Switzerland,Algeria,1999,4,38
Switzerland,Algeria,1999,5,50
Switzerland,Algeria,1999,6,32
Switzerland,Algeria,1999,7,37
Switzerland,Algeria,1999,8,42
Switzerland,Algeria,1999,9,33
Switzerland,Algeria,1999,10,29
Switzerland,Algeria,1999,11,36
Switzerland,Algeria,1999,12,39
Turkey,Algeria,1999,1,1
Turkey,Algeria,1999,2,6
Turkey,Algeria,1999,3,2
Turkey,Algeria,1999,4,2
Turkey,Algeria,1999,5,1
United Kingdom of Great Britain and Northern Ireland,Algeria,1999,1,105
United Kingdom of Great Britain and Northern Ireland,Algeria,1999,2,100
United Kingdom of Great Britain and Northern Ireland,Algeria,1999,3,120
United Kingdom of Great Britain and Northern Ireland,Algeria,1999,4,115
United Kingdom of Great Britain and Northern Ireland,Algeria,1999,5,140
United Kingdom of Great Britain and Northern Ireland,Algeria,1999,6,125
United Kingdom of Great Britain and Northern Ireland,Algeria,1999,7,105
United Kingdom of Great Britain and Northern Ireland,Algeria,1999,8,120
United Kingdom of Great Britain and Northern Ireland,Algeria,1999,9,135
United Kingdom of Great Britain and Northern Ireland,Algeria,1999,10,115
United Kingdom of Great Britain and Northern Ireland,Algeria,1999,11,90
United Kingdom of Great Britain and Northern Ireland,Algeria,1999,12,115
USA (EOIR),Algeria,1999,1,3
USA (EOIR),Algeria,1999,2,7
USA (EOIR),Algeria,1999,3,9
USA (EOIR),Algeria,1999,4,6
USA (EOIR),Algeria,1999,5,8
USA (EOIR),Algeria,1999,6,5
USA (EOIR),Algeria,1999,7,5
USA (EOIR),Algeria,1999,8,7
USA (EOIR),Algeria,1999,9,5
USA (EOIR),Algeria,1999,10,8
USA (EOIR),Algeria,1999,11,6
USA (EOIR),Algeria,1999,12,7
Australia,Algeria,2000,1,3
Australia,Algeria,2000,2,1
Australia,Algeria,2000,3,2
Australia,Algeria,2000,4,8
Australia,Algeria,2000,6,14
Australia,Algeria,2000,7,1
Australia,Algeria,2000,9,2
Australia,Algeria,2000,10,8
Australia,Algeria,2000,11,1
Australia,Algeria,2000,12,1
Austria,Algeria,2000,1,5
Austria,Algeria,2000,2,7
Austria,Algeria,2000,3,9
Austria,Algeria,2000,4,1
Austria,Algeria,2000,5,7
Austria,Algeria,2000,6,7
Austria,Algeria,2000,7,9
Austria,Algeria,2000,8,8
Austria,Algeria,2000,9,5
Austria,Algeria,2000,10,15
Austria,Algeria,2000,11,6
Austria,Algeria,2000,12,5
Belgium,Algeria,2000,1,44
Belgium,Algeria,2000,2,53
Belgium,Algeria,2000,3,62
Belgium,Algeria,2000,4,32
Belgium,Algeria,2000,5,49
Belgium,Algeria,2000,6,58
Belgium,Algeria,2000,7,76
Belgium,Algeria,2000,8,100
Belgium,Algeria,2000,9,77
Belgium,Algeria,2000,10,105
Belgium,Algeria,2000,11,81
Belgium,Algeria,2000,12,70
Bulgaria,Algeria,2000,1,4
Bulgaria,Algeria,2000,2,2
Bulgaria,Algeria,2000,3,2
Bulgaria,Algeria,2000,7,1
Bulgaria,Algeria,2000,11,4
Canada,Algeria,2000,1,30
Canada,Algeria,2000,2,16
Canada,Algeria,2000,3,19
Canada,Algeria,2000,4,24
Canada,Algeria,2000,5,29
Canada,Algeria,2000,6,29
Canada,Algeria,2000,7,34
Canada,Algeria,2000,8,51
Canada,Algeria,2000,9,72
Canada,Algeria,2000,10,55
Canada,Algeria,2000,11,31
Canada,Algeria,2000,12,32
Czech Rep.,Algeria,2000,1,9
Czech Rep.,Algeria,2000,2,9
Czech Rep.,Algeria,2000,3,8
Czech Rep.,Algeria,2000,4,6
Czech Rep.,Algeria,2000,5,3
Czech Rep.,Algeria,2000,6,7
Czech Rep.,Algeria,2000,7,13
Czech Rep.,Algeria,2000,8,11
Czech Rep.,Algeria,2000,9,9
Czech Rep.,Algeria,2000,10,16
Czech Rep.,Algeria,2000,11,10
Czech Rep.,Algeria,2000,12,11
Denmark,Algeria,2000,1,2
Denmark,Algeria,2000,2,2
Denmark,Algeria,2000,3,3
Denmark,Algeria,2000,4,6
Denmark,Algeria,2000,5,2
Denmark,Algeria,2000,6,3
Denmark,Algeria,2000,7,1
Denmark,Algeria,2000,8,1
Denmark,Algeria,2000,9,1
Denmark,Algeria,2000,11,1
Finland,Algeria,2000,1,1
Finland,Algeria,2000,2,1
Finland,Algeria,2000,4,2
Finland,Algeria,2000,5,1
Finland,Algeria,2000,6,2
Finland,Algeria,2000,7,1
Finland,Algeria,2000,8,1
Finland,Algeria,2000,9,3
Finland,Algeria,2000,10,1
Finland,Algeria,2000,11,2
Finland,Algeria,2000,12,3
France,Algeria,2000,1,140
France,Algeria,2000,2,134
France,Algeria,2000,3,160
France,Algeria,2000,4,153
France,Algeria,2000,5,138
France,Algeria,2000,6,167
France,Algeria,2000,7,165
France,Algeria,2000,8,117
France,Algeria,2000,9,119
France,Algeria,2000,10,179
France,Algeria,2000,11,179
France,Algeria,2000,12,124
Germany,Algeria,2000,1,141
Germany,Algeria,2000,2,117
Germany,Algeria,2000,3,97
Germany,Algeria,2000,4,95
Germany,Algeria,2000,5,105
Germany,Algeria,2000,6,79
Germany,Algeria,2000,7,134
Germany,Algeria,2000,8,142
Germany,Algeria,2000,9,119
Germany,Algeria,2000,10,146
Germany,Algeria,2000,11,116
Germany,Algeria,2000,12,90
Hungary,Algeria,2000,1,10
Hungary,Algeria,2000,2,3
Hungary,Algeria,2000,3,23
Hungary,Algeria,2000,4,8
Hungary,Algeria,2000,5,5
Hungary,Algeria,2000,6,3
Hungary,Algeria,2000,7,6
Hungary,Algeria,2000,8,12
Hungary,Algeria,2000,9,3
Hungary,Algeria,2000,10,6
Hungary,Algeria,2000,11,9
Hungary,Algeria,2000,12,7
Ireland,Algeria,2000,1,31
Ireland,Algeria,2000,2,33
Ireland,Algeria,2000,3,35
Ireland,Algeria,2000,4,37
Ireland,Algeria,2000,5,23
Ireland,Algeria,2000,6,23
Ireland,Algeria,2000,7,28
Ireland,Algeria,2000,8,15
Ireland,Algeria,2000,9,23
Ireland,Algeria,2000,10,19
Ireland,Algeria,2000,11,17
Ireland,Algeria,2000,12,12
Luxembourg,Algeria,2000,2,3
Luxembourg,Algeria,2000,7,1
Luxembourg,Algeria,2000,8,1
Luxembourg,Algeria,2000,9,1
Luxembourg,Algeria,2000,10,1
Luxembourg,Algeria,2000,11,1
Luxembourg,Algeria,2000,12,1
Netherlands,Algeria,2000,1,39
Netherlands,Algeria,2000,2,35
Netherlands,Algeria,2000,3,50
Netherlands,Algeria,2000,4,39
Netherlands,Algeria,2000,5,56
Netherlands,Algeria,2000,6,27
Netherlands,Algeria,2000,7,33
Netherlands,Algeria,2000,8,39
Netherlands,Algeria,2000,9,31
Netherlands,Algeria,2000,10,25
Netherlands,Algeria,2000,11,20
Netherlands,Algeria,2000,12,28
New Zealand,Algeria,2000,8,1
New Zealand,Algeria,2000,12,1
Norway,Algeria,2000,1,10
Norway,Algeria,2000,2,2
Norway,Algeria,2000,3,4
Norway,Algeria,2000,4,2
Norway,Algeria,2000,5,9
Norway,Algeria,2000,6,3
Norway,Algeria,2000,7,10
Norway,Algeria,2000,8,9
Norway,Algeria,2000,9,3
Norway,Algeria,2000,10,9
Norway,Algeria,2000,11,6
Norway,Algeria,2000,12,5
Poland,Algeria,2000,2,1
Poland,Algeria,2000,3,2
Poland,Algeria,2000,5,4
Poland,Algeria,2000,6,1
Poland,Algeria,2000,8,2
Poland,Algeria,2000,9,2
Poland,Algeria,2000,11,2
Portugal,Algeria,2000,2,2
Romania,Algeria,2000,6,2
Romania,Algeria,2000,7,1
Romania,Algeria,2000,9,3
Romania,Algeria,2000,10,1
Romania,Algeria,2000,12,1
Slovakia,Algeria,2000,1,2
Slovakia,Algeria,2000,3,1
Slovakia,Algeria,2000,10,1
Slovenia,Algeria,2000,3,3
Slovenia,Algeria,2000,4,2
Slovenia,Algeria,2000,6,2
Slovenia,Algeria,2000,7,4
Slovenia,Algeria,2000,8,1
Slovenia,Algeria,2000,9,7
Slovenia,Algeria,2000,10,52
Slovenia,Algeria,2000,11,57
Slovenia,Algeria,2000,12,44
Spain,Algeria,2000,1,16
Spain,Algeria,2000,2,63
Spain,Algeria,2000,3,14
Spain,Algeria,2000,4,34
Spain,Algeria,2000,5,13
Spain,Algeria,2000,6,10
Spain,Algeria,2000,7,29
Spain,Algeria,2000,8,15
Spain,Algeria,2000,9,8
Spain,Algeria,2000,10,28
Spain,Algeria,2000,11,22
Spain,Algeria,2000,12,24
Sweden,Algeria,2000,1,9
Sweden,Algeria,2000,2,5
Sweden,Algeria,2000,3,5
Sweden,Algeria,2000,4,1
Sweden,Algeria,2000,5,7
Sweden,Algeria,2000,6,6
Sweden,Algeria,2000,7,7
Sweden,Algeria,2000,8,7
Sweden,Algeria,2000,9,5
Sweden,Algeria,2000,10,4
Sweden,Algeria,2000,11,6
Sweden,Algeria,2000,12,15
Switzerland,Algeria,2000,1,20
Switzerland,Algeria,2000,2,35
Switzerland,Algeria,2000,3,33
Switzerland,Algeria,2000,4,40
Switzerland,Algeria,2000,5,48
Switzerland,Algeria,2000,6,20
Switzerland,Algeria,2000,7,26
Switzerland,Algeria,2000,8,49
Switzerland,Algeria,2000,9,41
Switzerland,Algeria,2000,10,36
Switzerland,Algeria,2000,11,44
Switzerland,Algeria,2000,12,31
Turkey,Algeria,2000,1,1
Turkey,Algeria,2000,9,3
Turkey,Algeria,2000,12,1
United Kingdom of Great Britain and Northern Ireland,Algeria,2000,1,135
United Kingdom of Great Britain and Northern Ireland,Algeria,2000,2,155
United Kingdom of Great Britain and Northern Ireland,Algeria,2000,3,140
United Kingdom of Great Britain and Northern Ireland,Algeria,2000,4,115
United Kingdom of Great Britain and Northern Ireland,Algeria,2000,5,125
United Kingdom of Great Britain and Northern Ireland,Algeria,2000,6,150
United Kingdom of Great Britain and Northern Ireland,Algeria,2000,7,130
United Kingdom of Great Britain and Northern Ireland,Algeria,2000,8,130
United Kingdom of Great Britain and Northern Ireland,Algeria,2000,9,160
United Kingdom of Great Britain and Northern Ireland,Algeria,2000,10,130
United Kingdom of Great Britain and Northern Ireland,Algeria,2000,11,100
United Kingdom of Great Britain and Northern Ireland,Algeria,2000,12,75
USA (EOIR),Algeria,2000,1,5
USA (EOIR),Algeria,2000,2,8
USA (EOIR),Algeria,2000,3,7
USA (EOIR),Algeria,2000,4,5
USA (EOIR),Algeria,2000,5,5
USA (EOIR),Algeria,2000,6,4
USA (EOIR),Algeria,2000,7,2
USA (EOIR),Algeria,2000,8,4
USA (EOIR),Algeria,2000,9,3
USA (EOIR),Algeria,2000,10,5
USA (EOIR),Algeria,2000,11,4
USA (EOIR),Algeria,2000,12,1
USA (INS/DHS),Algeria,2000,1,6
USA (INS/DHS),Algeria,2000,2,5
USA (INS/DHS),Algeria,2000,6,9
USA (INS/DHS),Algeria,2000,12,8
Australia,Algeria,2001,1,6
Australia,Algeria,2001,3,1
Australia,Algeria,2001,5,6
Australia,Algeria,2001,6,1
Australia,Algeria,2001,9,1
Australia,Algeria,2001,10,2
Austria,Algeria,2001,1,5
Austria,Algeria,2001,2,11
Austria,Algeria,2001,3,11
Austria,Algeria,2001,4,6
Austria,Algeria,2001,5,8
Austria,Algeria,2001,6,9
Austria,Algeria,2001,7,14
Austria,Algeria,2001,8,21
Austria,Algeria,2001,9,8
Austria,Algeria,2001,10,10
Austria,Algeria,2001,11,6
Austria,Algeria,2001,12,13
Belgium,Algeria,2001,1,103
Belgium,Algeria,2001,2,84
Belgium,Algeria,2001,3,92
Belgium,Algeria,2001,4,125
Belgium,Algeria,2001,5,184
Belgium,Algeria,2001,6,173
Belgium,Algeria,2001,7,179
Belgium,Algeria,2001,8,216
Belgium,Algeria,2001,9,155
Belgium,Algeria,2001,10,187
Belgium,Algeria,2001,11,125
Belgium,Algeria,2001,12,86
Bulgaria,Algeria,2001,2,1
Bulgaria,Algeria,2001,3,1
Bulgaria,Algeria,2001,5,6
Bulgaria,Algeria,2001,7,1
Bulgaria,Algeria,2001,8,1
Bulgaria,Algeria,2001,12,1
Canada,Algeria,2001,1,51
Canada,Algeria,2001,2,48
Canada,Algeria,2001,3,42
Canada,Algeria,2001,4,44
Canada,Algeria,2001,5,53
Canada,Algeria,2001,6,76
Canada,Algeria,2001,7,48
Canada,Algeria,2001,8,56
Canada,Algeria,2001,9,50
Canada,Algeria,2001,10,23
Canada,Algeria,2001,11,19
Canada,Algeria,2001,12,35
Cyprus,Algeria,2001,5,2
Czech Rep.,Algeria,2001,1,15
Czech Rep.,Algeria,2001,2,6
Czech Rep.,Algeria,2001,3,12
Czech Rep.,Algeria,2001,4,15
Czech Rep.,Algeria,2001,5,7
Czech Rep.,Algeria,2001,6,13
Czech Rep.,Algeria,2001,7,4
Czech Rep.,Algeria,2001,8,18
Czech Rep.,Algeria,2001,9,16
Czech Rep.,Algeria,2001,10,11
Czech Rep.,Algeria,2001,11,4
Czech Rep.,Algeria,2001,12,10
Denmark,Algeria,2001,1,6
Denmark,Algeria,2001,2,5
Denmark,Algeria,2001,3,10
Denmark,Algeria,2001,4,7
Denmark,Algeria,2001,5,4
Denmark,Algeria,2001,6,12
Denmark,Algeria,2001,7,9
Denmark,Algeria,2001,8,15
Denmark,Algeria,2001,9,10
Denmark,Algeria,2001,10,9
Denmark,Algeria,2001,11,14
Denmark,Algeria,2001,12,6
Finland,Algeria,2001,1,1
Finland,Algeria,2001,2,3
Finland,Algeria,2001,3,1
Finland,Algeria,2001,4,4
Finland,Algeria,2001,5,1
Finland,Algeria,2001,6,2
Finland,Algeria,2001,7,4
Finland,Algeria,2001,8,7
Finland,Algeria,2001,9,2
Finland,Algeria,2001,10,4
Finland,Algeria,2001,11,6
Finland,Algeria,2001,12,3
France,Algeria,2001,1,137
France,Algeria,2001,2,199
France,Algeria,2001,3,226
France,Algeria,2001,4,198
France,Algeria,2001,5,228
France,Algeria,2001,6,221
France,Algeria,2001,7,286
France,Algeria,2001,8,280
France,Algeria,2001,9,206
France,Algeria,2001,10,355
France,Algeria,2001,11,324
France,Algeria,2001,12,264
Germany,Algeria,2001,1,134
Germany,Algeria,2001,2,128
Germany,Algeria,2001,3,160
Germany,Algeria,2001,4,149
Germany,Algeria,2001,5,168
Germany,Algeria,2001,6,177
Germany,Algeria,2001,7,202
Germany,Algeria,2001,8,250
Germany,Algeria,2001,9,159
Germany,Algeria,2001,10,224
Germany,Algeria,2001,11,147
Germany,Algeria,2001,12,83
Greece,Algeria,2001,3,4
Greece,Algeria,2001,4,1
Greece,Algeria,2001,5,1
Greece,Algeria,2001,6,1
Greece,Algeria,2001,7,2
Greece,Algeria,2001,8,3
Greece,Algeria,2001,10,5
Hungary,Algeria,2001,1,11
Hungary,Algeria,2001,2,3
Hungary,Algeria,2001,3,8
Hungary,Algeria,2001,4,2
Hungary,Algeria,2001,5,4
Hungary,Algeria,2001,6,7
Hungary,Algeria,2001,7,12
Hungary,Algeria,2001,8,12
Hungary,Algeria,2001,9,5
Hungary,Algeria,2001,10,1
Hungary,Algeria,2001,11,5
Hungary,Algeria,2001,12,6
Iceland,Algeria,2001,2,1
Iceland,Algeria,2001,5,1
Iceland,Algeria,2001,8,1
Iceland,Algeria,2001,9,2
Ireland,Algeria,2001,1,18
Ireland,Algeria,2001,2,24
Ireland,Algeria,2001,3,14
Ireland,Algeria,2001,4,13
Ireland,Algeria,2001,5,12
Ireland,Algeria,2001,6,20
Ireland,Algeria,2001,7,23
Ireland,Algeria,2001,8,23
Ireland,Algeria,2001,9,6
Ireland,Algeria,2001,10,9
Ireland,Algeria,2001,11,4
Ireland,Algeria,2001,12,8
Luxembourg,Algeria,2001,1,3
Luxembourg,Algeria,2001,2,1
Luxembourg,Algeria,2001,3,3
Luxembourg,Algeria,2001,5,1
Luxembourg,Algeria,2001,7,4
Luxembourg,Algeria,2001,8,5
Luxembourg,Algeria,2001,10,2
Netherlands,Algeria,2001,1,27
Netherlands,Algeria,2001,2,29
Netherlands,Algeria,2001,3,37
Netherlands,Algeria,2001,4,25
Netherlands,Algeria,2001,5,26
Netherlands,Algeria,2001,6,26
Netherlands,Algeria,2001,7,28
Netherlands,Algeria,2001,8,38
Netherlands,Algeria,2001,9,23
Netherlands,Algeria,2001,10,24
Netherlands,Algeria,2001,11,28
Netherlands,Algeria,2001,12,17
New Zealand,Algeria,2001,1,1
New Zealand,Algeria,2001,2,3
New Zealand,Algeria,2001,3,2
New Zealand,Algeria,2001,5,6
New Zealand,Algeria,2001,6,1
New Zealand,Algeria,2001,7,1
New Zealand,Algeria,2001,9,2
New Zealand,Algeria,2001,10,6
New Zealand,Algeria,2001,12,1
Norway,Algeria,2001,1,6
Norway,Algeria,2001,2,12
Norway,Algeria,2001,3,11
Norway,Algeria,2001,4,10
Norway,Algeria,2001,5,21
Norway,Algeria,2001,6,24
Norway,Algeria,2001,7,33
Norway,Algeria,2001,8,66
Norway,Algeria,2001,9,43
Norway,Algeria,2001,10,43
Norway,Algeria,2001,11,46
Norway,Algeria,2001,12,31
Poland,Algeria,2001,1,1
Poland,Algeria,2001,3,3
Poland,Algeria,2001,5,1
Poland,Algeria,2001,6,1
Poland,Algeria,2001,8,1
Poland,Algeria,2001,10,1
Portugal,Algeria,2001,11,1
Romania,Algeria,2001,1,1
Romania,Algeria,2001,3,1
Romania,Algeria,2001,5,4
Romania,Algeria,2001,6,2
Romania,Algeria,2001,7,1
Romania,Algeria,2001,9,1
Romania,Algeria,2001,10,3
Slovakia,Algeria,2001,1,1
Slovakia,Algeria,2001,2,3
Slovakia,Algeria,2001,7,1
Slovakia,Algeria,2001,8,3
Slovakia,Algeria,2001,12,5
Slovenia,Algeria,2001,1,3
Slovenia,Algeria,2001,2,3
Slovenia,Algeria,2001,3,3
Slovenia,Algeria,2001,4,7
Slovenia,Algeria,2001,5,1
Slovenia,Algeria,2001,6,1
Slovenia,Algeria,2001,8,5
Slovenia,Algeria,2001,10,12
Slovenia,Algeria,2001,11,2
Slovenia,Algeria,2001,12,7
Spain,Algeria,2001,1,26
Spain,Algeria,2001,2,22
Spain,Algeria,2001,3,37
Spain,Algeria,2001,4,30
Spain,Algeria,2001,5,16
Spain,Algeria,2001,6,12
Spain,Algeria,2001,7,12
Spain,Algeria,2001,8,4
Spain,Algeria,2001,9,11
Spain,Algeria,2001,10,21
Spain,Algeria,2001,11,23
Spain,Algeria,2001,12,11
Sweden,Algeria,2001,1,11
Sweden,Algeria,2001,2,9
Sweden,Algeria,2001,3,5
Sweden,Algeria,2001,4,6
Sweden,Algeria,2001,5,17
Sweden,Algeria,2001,6,15
Sweden,Algeria,2001,7,13
Sweden,Algeria,2001,8,27
Sweden,Algeria,2001,9,25
Sweden,Algeria,2001,10,19
Sweden,Algeria,2001,11,15
Sweden,Algeria,2001,12,10
Switzerland,Algeria,2001,1,53
Switzerland,Algeria,2001,2,36
Switzerland,Algeria,2001,3,45
Switzerland,Algeria,2001,4,63
Switzerland,Algeria,2001,5,49
Switzerland,Algeria,2001,6,49
Switzerland,Algeria,2001,7,94
Switzerland,Algeria,2001,8,81
Switzerland,Algeria,2001,9,85
Switzerland,Algeria,2001,10,65
Switzerland,Algeria,2001,11,87
Switzerland,Algeria,2001,12,54
Turkey,Algeria,2001,1,1
Turkey,Algeria,2001,4,1
Turkey,Algeria,2001,10,1
Turkey,Algeria,2001,12,2
United Kingdom of Great Britain and Northern Ireland,Algeria,2001,1,145
United Kingdom of Great Britain and Northern Ireland,Algeria,2001,2,100
United Kingdom of Great Britain and Northern Ireland,Algeria,2001,3,95
United Kingdom of Great Britain and Northern Ireland,Algeria,2001,4,95
United Kingdom of Great Britain and Northern Ireland,Algeria,2001,5,105
United Kingdom of Great Britain and Northern Ireland,Algeria,2001,6,85
United Kingdom of Great Britain and Northern Ireland,Algeria,2001,7,110
United Kingdom of Great Britain and Northern Ireland,Algeria,2001,8,110
United Kingdom of Great Britain and Northern Ireland,Algeria,2001,9,100
United Kingdom of Great Britain and Northern Ireland,Algeria,2001,10,75
United Kingdom of Great Britain and Northern Ireland,Algeria,2001,11,75
United Kingdom of Great Britain and Northern Ireland,Algeria,2001,12,45
USA (EOIR),Algeria,2001,1,2
USA (EOIR),Algeria,2001,2,4
USA (EOIR),Algeria,2001,3,1
USA (EOIR),Algeria,2001,4,6
USA (EOIR),Algeria,2001,5,1
USA (EOIR),Algeria,2001,6,3
USA (EOIR),Algeria,2001,7,2
USA (EOIR),Algeria,2001,8,2
USA (EOIR),Algeria,2001,9,3
USA (EOIR),Algeria,2001,10,2
USA (EOIR),Algeria,2001,11,4
USA (EOIR),Algeria,2001,12,3
USA (INS/DHS),Algeria,2001,4,6
