Liberia;1984;4;26.6;*;*;*;
Liberia;1984;5;26.7;*;*;*;
Liberia;1984;6;*;*;*;*;
Liberia;1984;7;24.5;*;*;*;
Liberia;1984;8;24.8;*;*;*;
Liberia;1984;9;25.4;*;*;*;
Liberia;1984;10;26.4735;30.06;*;*;
Liberia;1984;11;26.6475;31.458;*;*;
Liberia;1984;12;26.761000000000003;31.815;*;*;
Liberia;1985;1;26.037;31.137;*;*;
Liberia;1985;2;26.546;31.812;*;*;
Liberia;1985;3;27.509;32.038;*;*;
Liberia;1985;4;27.468;32.065;*;*;
Liberia;1985;5;26.8205;32.061;*;*;
Liberia;1985;6;25.7335;29.433;*;*;
Liberia;1985;7;24.7975;27.837;*;*;
Liberia;1985;8;24.676000000000002;27.705;*;*;
Liberia;1985;9;25.0305;28.757;*;*;
Liberia;1985;10;26.481;31.312;*;*;
Liberia;1985;11;27.3;*;*;*;
Liberia;1985;12;27.043999999999997;31.817;*;*;
Liberia;1986;1;25.5265;32.942;*;*;
Liberia;1986;2;27.1115;33.03;*;*;
Liberia;1986;3;27.042;32.894;*;*;
Liberia;1986;4;27.317500000000003;32.196;*;*;
Liberia;1986;5;27.2115;32.48;*;*;
Liberia;1986;6;25.951;28.852;*;*;
Liberia;1986;7;24.6715;*;*;*;
Liberia;1986;8;24.6415;28.477;*;*;
Liberia;1986;9;25.189999999999998;29.848;*;*;
Liberia;1986;10;25.769;29.978;*;*;
Liberia;1986;11;26.1165;31.765;*;*;
Liberia;1986;12;25.538;31.364;*;*;
Liberia;1987;1;26.533;32.352;*;*;
Liberia;1987;2;27.252000000000002;33.457;*;*;
Liberia;1987;3;27.6565;33.751;*;*;
Liberia;1987;4;28.4155;33.62;*;*;
Liberia;1987;5;27.6695;32.285;*;*;
Liberia;1987;6;26.414;30.422;*;*;
Liberia;1987;7;26.0835;29.803;*;*;
Liberia;1987;8;25.765;29.821;*;*;
Liberia;1987;9;25.871499999999997;29.748;*;*;
Liberia;1987;10;26.6815;30.829;*;*;
Liberia;1987;11;27.366500000000002;32.43;*;*;
Liberia;1987;12;26.9175;31.447;*;*;
Liberia;1988;1;26.287;32.799;*;*;
Liberia;1988;2;27.892000000000003;32.975;*;*;
Liberia;1988;3;27.752000000000002;31.902;*;*;
Liberia;1988;4;27.633499999999998;31.91;*;*;
Liberia;1988;5;28.014000000000003;32.801;*;*;
Liberia;1988;6;26.529;30.548;*;*;
Liberia;1988;7;25.534;28.346;*;*;
Liberia;1988;8;24.829500000000003;28.264;*;*;
Liberia;1988;9;25.564999999999998;29.013;*;*;
Liberia;1988;10;26.6675;31.287;*;*;
Liberia;1988;11;26.7095;32.017;*;*;
Liberia;1988;12;25.429000000000002;31.873;*;*;
Liberia;1989;1;26.7335;31.88;*;*;
Liberia;1989;2;27.429000000000002;33.655;*;*;
Liberia;1989;3;27.063;33.427;*;*;
Liberia;1989;4;27.624000000000002;33.572;*;*;
Liberia;1989;5;27.7685;33.168;*;*;
Liberia;1989;6;26.3205;30.774;*;*;
Liberia;1989;7;25.636499999999998;29.826;*;*;
Liberia;1989;8;24.859;28.263;*;*;
Liberia;1989;9;25.463;29.78;*;*;
Liberia;1989;10;25.883;30.986;*;*;
Liberia;1989;11;27.075;32.141;*;*;
Liberia;1989;12;26.722;31.254;*;*;
Liberia;1990;1;25.6;*;*;'Extreme temperature  Cold wave';
Liberia;1990;2;27.1765;33.857;*;'Extreme temperature  Cold wave';
Liberia;1990;3;27.7;*;*;'Extreme temperature  Cold wave';
Liberia;1990;4;27.8795;33.632;*;'Extreme temperature  Cold wave';
Liberia;1990;5;*;*;*;'Extreme temperature  Cold wave';
Liberia;1990;6;*;*;*;'Extreme temperature  Cold wave';
Liberia;1990;7;24.3;*;*;'Extreme temperature  Cold wave';
Liberia;1990;8;*;*;*;'Extreme temperature  Cold wave';
Liberia;1990;9;*;*;*;'Extreme temperature  Cold wave';
Liberia;1990;10;*;*;*;'Extreme temperature  Cold wave';
Liberia;1990;11;*;*;*;'Extreme temperature  Cold wave';
Liberia;1990;12;*;*;*;'Extreme temperature  Cold wave';
Liberia;1991;1;*;*;*;*;
Liberia;1991;2;*;*;*;*;
Liberia;1991;3;*;*;*;*;
Liberia;1991;4;*;*;*;*;
Liberia;1991;5;*;*;*;*;
Liberia;1991;6;*;*;*;*;
Liberia;1991;7;*;*;*;*;
Liberia;1991;8;*;*;*;*;
Liberia;1991;9;*;*;*;*;
Liberia;1991;10;*;*;*;*;
Liberia;1991;11;*;*;*;*;
Liberia;1991;12;*;*;*;*;
Liberia;1992;1;*;*;*;*;
Liberia;1992;2;*;*;*;*;
Liberia;1992;3;*;*;*;*;
Liberia;1992;4;*;*;*;*;
Liberia;1992;5;*;*;*;*;
Liberia;1992;6;*;*;*;*;
Liberia;1992;7;*;*;*;*;
Liberia;1992;8;*;*;*;*;
Liberia;1992;9;*;*;*;*;
Liberia;1992;10;*;*;*;*;
Liberia;1992;11;*;*;*;*;
Liberia;1992;12;*;*;*;*;
Liberia;1993;1;*;*;*;*;
Liberia;1993;2;*;*;*;*;
Liberia;1993;3;*;*;*;*;
Liberia;1993;4;*;*;*;*;
Liberia;1993;5;*;*;*;*;
Liberia;1993;6;*;*;*;*;
Liberia;1993;7;*;*;*;*;
Liberia;1993;8;*;*;*;*;
Liberia;1993;9;*;*;*;*;
Liberia;1993;10;*;*;*;*;
Liberia;1993;11;25.6;*;*;*;
Liberia;1993;12;*;*;*;*;
Liberia;1994;1;*;*;*;*;
Liberia;1994;2;*;*;*;*;
Liberia;1994;3;*;*;*;*;
Liberia;1994;4;*;*;*;*;
Liberia;1994;5;*;*;*;*;
Liberia;1994;6;*;*;*;*;
Liberia;1994;7;*;*;*;*;
Liberia;1994;8;24.3;*;*;*;
Liberia;1994;9;*;*;*;*;
Liberia;1994;10;*;*;*;*;
Liberia;1994;11;*;*;*;*;
Liberia;1994;12;24.6;*;*;*;
Liberia;1995;1;*;*;*;*;
Liberia;1995;2;*;*;*;*;
Liberia;1995;3;*;*;*;*;
Liberia;1995;4;26.6;*;*;*;
Liberia;1995;5;*;*;*;*;
Liberia;1995;6;*;*;*;*;
Liberia;1995;7;24.6;*;*;*;
Liberia;1995;8;*;*;*;'Storm ';
Liberia;1995;9;*;*;*;*;
Liberia;1995;10;*;*;*;*;
Liberia;1995;11;*;*;*;*;
Liberia;1995;12;24.8;*;*;*;
Liberia;1996;1;25.9;*;*;*;
Liberia;1996;2;*;*;*;*;
Liberia;1996;3;*;*;*;*;
Liberia;1996;4;*;*;*;*;
Liberia;1996;5;*;*;*;*;
Liberia;1996;6;*;*;*;*;
Liberia;1996;7;*;*;*;*;
Liberia;1996;8;*;*;*;*;
Liberia;1996;9;*;*;*;*;
Liberia;1996;10;*;*;*;*;
Liberia;1996;11;*;*;*;*;
Liberia;1996;12;*;*;*;*;
Liberia;1997;1;*;*;*;*;
Liberia;1997;2;*;*;*;*;
Liberia;1997;3;*;*;*;*;
Liberia;1997;4;*;*;*;*;
Liberia;1997;5;*;*;*;*;
Liberia;1997;6;*;*;*;*;
Liberia;1997;7;*;*;*;*;
Liberia;1997;8;*;*;*;*;
Liberia;1997;9;*;*;*;*;
Liberia;1997;10;*;*;*;*;
Liberia;1997;11;*;*;*;*;
Liberia;1997;12;*;*;*;*;
Liberia;1998;1;*;*;*;*;
Liberia;1998;2;*;*;*;*;
Liberia;1998;3;*;*;*;*;
Liberia;1998;4;*;*;*;*;
Liberia;1998;5;*;*;*;*;
Liberia;1998;6;*;*;*;*;
Liberia;1998;7;*;*;*;*;
Liberia;1998;8;*;*;*;*;
Liberia;1998;9;*;*;*;'Flood Riverine flood';
Liberia;1998;10;*;*;*;'Flood Riverine flood';
Liberia;1998;11;*;*;*;*;
Liberia;1998;12;*;*;*;*;
Liberia;1999;1;*;*;*;*;
Liberia;1999;2;*;*;*;*;
Liberia;1999;3;*;*;*;*;
Liberia;1999;4;*;*;*;*;
Liberia;1999;5;*;*;*;*;
Liberia;1999;6;*;*;*;*;
Liberia;1999;7;*;*;*;*;
Liberia;1999;8;*;*;*;*;
Liberia;1999;9;*;*;*;*;
Liberia;1999;10;*;*;*;*;
Liberia;1999;11;*;*;*;*;
Liberia;1999;12;*;*;*;*;
Liberia;2000;1;*;*;*;*;
Liberia;2000;2;*;*;*;*;
Liberia;2000;3;*;*;*;*;
Liberia;2000;4;*;*;*;*;
Liberia;2000;5;*;*;*;*;
Liberia;2000;6;*;*;*;*;
Liberia;2000;7;*;*;*;*;
Liberia;2000;8;*;*;*;*;
Liberia;2000;9;*;*;*;*;
Liberia;2000;10;*;*;*;*;
Liberia;2000;11;*;*;*;*;
Liberia;2000;12;*;*;*;*;
Liberia;2001;1;*;*;*;*;
Liberia;2001;2;*;*;*;*;
Liberia;2001;3;*;*;*;*;
Liberia;2001;4;*;*;*;*;
Liberia;2001;5;*;*;*;*;
Liberia;2001;6;*;*;*;*;
Liberia;2001;7;*;*;*;*;
Liberia;2001;8;*;*;*;*;
Liberia;2001;9;*;*;*;*;
Liberia;2001;10;*;*;*;*;
Liberia;2001;11;*;*;*;*;
Liberia;2001;12;*;*;*;*;
Liberia;2002;1;*;*;*;*;
Liberia;2002;2;*;*;*;*;
Liberia;2002;3;*;*;*;*;
Liberia;2002;4;*;*;*;*;
Liberia;2002;5;*;*;*;*;
Liberia;2002;6;*;*;*;*;
Liberia;2002;7;*;*;*;*;
Liberia;2002;8;*;*;*;*;
Liberia;2002;9;*;*;*;*;
Liberia;2002;10;*;*;*;*;
Liberia;2002;11;*;*;*;*;
Liberia;2002;12;*;*;*;*;
Liberia;2003;1;*;*;*;*;
Liberia;2003;2;*;*;*;*;
Liberia;2003;3;*;*;*;*;
Liberia;2003;4;*;*;*;*;
Liberia;2003;5;*;*;*;*;
Liberia;2003;6;*;*;*;*;
Liberia;2003;7;*;*;*;*;
Liberia;2003;8;*;*;*;*;
Liberia;2003;9;*;*;*;*;
Liberia;2003;10;*;*;*;*;
Liberia;2003;11;*;*;*;*;
Liberia;2003;12;*;*;*;*;
Liberia;2004;1;*;*;*;*;
Liberia;2004;2;*;*;*;*;
Liberia;2004;3;*;*;*;*;
Liberia;2004;4;*;*;*;*;
Liberia;2004;5;*;*;*;*;
Liberia;2004;6;*;*;*;*;
Liberia;2004;7;*;*;*;*;
Liberia;2004;8;*;*;*;*;
Liberia;2004;9;*;*;*;*;
Liberia;2004;10;*;*;*;*;
Liberia;2004;11;*;*;*;*;
Liberia;2004;12;27.193;31.806;*;*;
Liberia;2005;1;26.201;31.79;*;*;
Liberia;2005;2;27.469;32.271;*;*;
Liberia;2005;3;27.925;33.247;*;*;
Liberia;2005;4;27.391;32.667;*;*;
Liberia;2005;5;26.695;31.46;*;*;
Liberia;2005;6;25.54;28.452;*;*;
Liberia;2005;7;24.943;28.127;*;*;
Liberia;2005;8;24.57;27.629;*;*;
Liberia;2005;9;25.496;29.372;*;*;
Liberia;2005;10;26.498;30.57;*;*;
Liberia;2005;11;27.069;31.654;*;*;
Liberia;2005;12;26.837;31.743;*;*;
Liberia;2006;1;27.036;31.638;*;*;
Liberia;2006;2;27.148;32.018;*;*;
Liberia;2006;3;27.195;32.747;*;*;
Liberia;2006;4;27.26;32.46;*;*;
Liberia;2006;5;26.769;31.778;*;*;
Liberia;2006;6;25.875;30.569;*;*;
Liberia;2006;7;25.187;28.08;*;*;
Liberia;2006;8;24.957;27.889;*;*;
Liberia;2006;9;25.381;29.525;*;*;
Liberia;2006;10;26.368;30.547;*;*;
Liberia;2006;11;*;*;*;*;
Liberia;2006;12;27.097;32.76;*;*;
Liberia;2007;1;25.97;30.044;*;*;
Liberia;2007;2;*;*;*;*;
Liberia;2007;3;*;*;*;'Storm Convective storm';
Liberia;2007;4;27.272;32.623;*;*;
Liberia;2007;5;27.065;31.533;*;*;
Liberia;2007;6;25.639;29.415;*;*;
Liberia;2007;7;25.029;28.344;*;*;
Liberia;2007;8;24.619;27.34;*;'Flood Riverine flood';
Liberia;2007;9;25.267;29.031;*;*;
Liberia;2007;10;26.023;29.613;*;*;
Liberia;2007;11;26.5;30.333;*;*;
Liberia;2007;12;26.943;30.393;*;*;
Liberia;2008;1;26.457;31.423;*;*;
Liberia;2008;2;*;*;*;*;
Liberia;2008;3;*;*;*;*;
Liberia;2008;4;*;*;*;*;
Liberia;2008;5;*;*;*;*;
Liberia;2008;6;*;*;*;*;
Liberia;2008;7;*;*;*;'Flood Riverine flood';
Liberia;2008;8;*;*;*;*;
Liberia;2008;9;25.419;28.233;*;*;
Liberia;2008;10;26.272;29.6;*;*;
Liberia;2008;11;27.041;31.667;*;*;
Liberia;2008;12;26.797;30.727;*;*;
Liberia;2009;1;26.817;31.25;21.5;*;
Liberia;2009;2;29.206;30.0;24.778;*;
Liberia;2009;3;29.831;33.5;25.75;*;
Liberia;2009;4;29.654;*;25.0;*;
Liberia;2009;5;28.575;*;25.062;*;
Liberia;2009;6;27.618;28.733;25.524;*;
Liberia;2009;7;25.582;27.484;*;'Flood Riverine flood';
Liberia;2009;8;24.453;26.36;*;*;
Liberia;2009;9;25.539;27.667;24.0;*;
Liberia;2009;10;27.042;29.818;25.167;*;
Liberia;2009;11;26.885;30.25;*;*;
Liberia;2009;12;27.228;32.0;*;*;
Liberia;2010;1;26.924;31.7;*;*;
Liberia;2010;2;27.702;32.889;*;*;
Liberia;2010;3;28.039;32.857;*;*;
Liberia;2010;4;27.964;32.48;*;*;
Liberia;2010;5;27.504;31.143;24.25;*;
Liberia;2010;6;26.411;30.0;23.0;'Flood Riverine flood';
Liberia;2010;7;25.405;28.452;*;*;
Liberia;2010;8;25.281;28.0;*;*;
Liberia;2010;9;25.506;28.429;*;*;
Liberia;2010;10;26.271;30.45;*;*;
Liberia;2010;11;26.607;30.588;*;*;
Liberia;2010;12;26.575;30.0;22.0;*;
Liberia;2011;1;26.32;31.0;21.5;*;
Liberia;2011;2;26.924;31.25;*;*;
Liberia;2011;3;27.161;*;*;*;
Liberia;2011;4;27.4;32.667;23.167;*;
Liberia;2011;5;27.414;32.125;*;*;
Liberia;2011;6;26.096;28.273;*;*;
Liberia;2011;7;25.215;27.7;*;*;
Liberia;2011;8;25.125;28.5;*;*;
Liberia;2011;9;25.324;28.333;*;*;
Liberia;2011;10;25.814;29.731;*;*;
Liberia;2011;11;26.851;30.5;*;*;
Liberia;2011;12;26.661;29.5;*;*;
Liberia;2012;1;26.212;32.0;20.4;*;
Liberia;2012;2;26.711;*;*;*;
Liberia;2012;3;27.796;33.667;*;*;
Liberia;2012;4;27.278;*;*;*;
Liberia;2012;5;26.622;29.55;25.0;*;
Liberia;2012;6;25.73;28.833;24.0;*;
Liberia;2012;7;24.441;26.484;*;*;
Liberia;2012;8;24.47;26.952;*;*;
Liberia;2012;9;25.369;28.25;*;*;
Liberia;2012;10;25.961;29.75;22.667;*;
Liberia;2012;11;26.796;29.6;*;*;
Liberia;2012;12;26.493;31.0;*;*;
Liberia;2013;1;25.985;31.591;22.0;*;
Liberia;2013;2;27.641;33.045;*;*;
Liberia;2013;3;27.581;32.615;25.4;*;
Liberia;2013;4;27.644;31.8;25.0;*;
Liberia;2013;5;26.746;30.562;*;*;
Liberia;2013;6;25.961;29.033;*;*;
Liberia;2013;7;25.124;27.714;*;*;
Liberia;2013;8;24.64;27.034;*;*;
Liberia;2013;9;25.046;27.905;*;*;
Liberia;2013;10;25.878;29.136;*;*;
Liberia;2013;11;26.278;30.263;*;*;
Liberia;2013;12;26.344;*;*;*;
Liberia;2014;1;26.639;32.0;*;*;
Liberia;2014;2;26.714;*;*;*;
Liberia;2014;3;27.013;*;*;*;
Liberia;2014;4;27.119;31.0;*;*;
Liberia;2014;5;26.78;31.0;*;*;
Liberia;2014;6;26.142;29.069;*;*;
Liberia;2014;7;*;*;*;*;
Liberia;2014;8;24.923;27.5;*;*;
Liberia;2014;9;25.472;*;*;*;
Liberia;2014;10;26.232;*;*;*;
Liberia;2014;11;26.68;30.8;*;*;
Liberia;2014;12;26.577;*;*;*;
Liberia;2015;1;26.38;32.333;*;*;
Liberia;2015;2;26.601;*;*;*;
Liberia;2015;3;27.075;32.25;*;*;
Liberia;2015;4;27.494;*;*;*;
Liberia;2015;5;27.493;*;*;*;
Liberia;2015;6;25.9;28.526;*;*;
Liberia;2015;7;25.371;27.714;*;*;
Liberia;2015;8;25.302;27.474;*;*;
Liberia;2015;9;*;*;*;*;
Liberia;2015;10;26.562;30.667;*;*;
Liberia;2015;11;*;*;*;*;
Liberia;2015;12;*;*;*;*;
Liberia;2016;1;25.126;*;*;*;
Liberia;2016;2;*;*;*;*;
Liberia;2016;3;29.028;33.333;*;*;
Liberia;2016;4;28.202;*;*;*;
Liberia;2016;5;27.188;30.667;*;*;
Liberia;2016;6;25.683;28.632;*;'Flood ';
Liberia;2016;7;25.478;28.429;*;'Flood ';
Liberia;2016;8;25.172;*;*;*;
Liberia;2016;9;25.722;29.438;*;*;
Liberia;2016;10;26.538;29.802;*;*;
Liberia;2016;11;27.033;31.167;*;*;
Liberia;2016;12;26.923;*;*;*;
Chad;1980;1;*;*;*;*;
Chad;1980;2;*;*;*;*;
Chad;1980;3;*;*;*;*;
Chad;1980;4;*;*;*;*;
Chad;1980;5;*;*;*;*;
Chad;1980;6;*;*;*;*;
Chad;1980;7;*;*;*;*;
Chad;1980;8;*;*;*;*;
Chad;1980;9;*;*;*;*;
Chad;1980;10;*;*;*;*;
Chad;1980;11;*;*;*;*;
Chad;1980;12;*;*;*;*;
Chad;1981;1;*;*;*;*;
Chad;1981;2;*;*;*;*;
Chad;1981;3;*;*;*;*;
Chad;1981;4;*;*;*;*;
Chad;1981;5;*;*;*;*;
Chad;1981;6;*;*;*;*;
Chad;1981;7;*;*;*;*;
Chad;1981;8;*;*;*;*;
Chad;1981;9;*;*;*;*;
Chad;1981;10;*;*;*;*;
Chad;1981;11;*;*;*;'Drought Drought';
Chad;1981;12;*;*;*;'Drought Drought';
Chad;1982;1;*;*;*;'Drought Drought';
Chad;1982;2;*;*;*;'Drought Drought';
Chad;1982;3;*;*;*;'Drought Drought';
Chad;1982;4;*;*;*;'Drought Drought';
Chad;1982;5;*;*;*;'Drought Drought';
Chad;1982;6;*;*;*;'Drought Drought';
Chad;1982;7;*;*;*;'Drought Drought';
Chad;1982;8;*;*;*;'Drought Drought';
Chad;1982;9;*;*;*;'Drought Drought';
Chad;1982;10;*;*;*;'Drought Drought';
Chad;1982;11;*;*;*;'Drought Drought';
Chad;1982;12;*;*;*;'Drought Drought';
Chad;1983;1;*;*;*;'Drought Drought';
Chad;1983;2;*;*;*;'Drought Drought';
Chad;1983;3;*;*;*;'Drought Drought';
Chad;1983;4;*;*;*;'Drought Drought';
Chad;1983;5;*;*;*;'Drought Drought';
Chad;1983;6;*;*;*;'Drought Drought';
Chad;1983;7;*;*;*;'Drought Drought';
Chad;1983;8;*;*;*;'Drought Drought';
Chad;1983;9;*;*;*;'Drought Drought';
Chad;1983;10;*;*;*;'Drought Drought';
Chad;1983;11;*;*;*;'Drought Drought';
Chad;1983;12;*;*;*;'Drought Drought';
Chad;1984;1;*;*;*;'Drought Drought';
Chad;1984;2;*;*;*;'Drought Drought';
Chad;1984;3;*;*;*;'Drought Drought';
Chad;1984;4;*;*;*;'Drought Drought';
Chad;1984;5;*;*;*;'Drought Drought';
Chad;1984;6;*;*;*;'Drought Drought';
Chad;1984;7;*;*;*;'Drought Drought';
Chad;1984;8;*;*;*;'Drought Drought';
Chad;1984;9;*;*;*;'Drought Drought';
Chad;1984;10;*;*;*;'Drought Drought';
Chad;1984;11;*;*;*;'Drought Drought';
Chad;1984;12;*;*;*;'Drought Drought';
Chad;1985;1;*;*;*;'Drought Drought';
Chad;1985;2;*;*;*;'Drought Drought';
Chad;1985;3;*;*;*;'Drought Drought';
Chad;1985;4;*;*;*;'Drought Drought';
Chad;1985;5;*;*;*;'Drought Drought';
Chad;1985;6;*;*;*;'Drought Drought', 'Flood ';
Chad;1985;7;*;*;*;'Drought Drought';
Chad;1985;8;*;*;*;'Drought Drought';
Chad;1985;9;*;*;*;'Drought Drought';
Chad;1985;10;*;*;*;'Drought Drought';
Chad;1985;11;31.339;*;23.857;'Drought Drought';
Chad;1985;12;26.959;*;19.8;'Drought Drought';
Chad;1986;1;27.682;*;20.182;*;
Chad;1986;2;30.593;*;21.231;*;
Chad;1986;3;34.119;*;25.821;*;
Chad;1986;4;*;*;*;*;
Chad;1986;5;*;*;*;*;
Chad;1986;6;*;*;*;*;
Chad;1986;7;*;*;*;*;
Chad;1986;8;*;*;*;*;
Chad;1986;9;*;*;*;*;
Chad;1986;10;32.755;*;25.773;*;
Chad;1986;11;*;*;*;*;
Chad;1986;12;*;*;*;*;
Chad;1987;1;*;*;*;*;
Chad;1987;2;*;*;*;*;
Chad;1987;3;*;*;*;*;
Chad;1987;4;*;*;*;*;
Chad;1987;5;*;*;*;*;
Chad;1987;6;*;*;*;*;
Chad;1987;7;*;*;*;*;
Chad;1987;8;26.3;*;*;*;
Chad;1987;9;27.3;36.214;24.354;*;
Chad;1987;10;28.1;*;22.766;*;
Chad;1987;11;*;*;*;*;
Chad;1987;12;25.154;*;15.746;*;
Chad;1988;1;25.566666666666663;32.496;15.858;*;
Chad;1988;2;26.652;34.786;17.109;*;
Chad;1988;3;31.899999999999995;*;23.769;*;
Chad;1988;4;35.247;*;26.674;*;
Chad;1988;5;33.939;40.816;26.468;*;
Chad;1988;6;31.375;37.543;25.747;'Storm Convective storm';
Chad;1988;7;26.799999999999997;*;*;*;
Chad;1988;8;25.2;*;23.006;'Flood Riverine flood';
Chad;1988;9;25.599999999999998;*;22.222;*;
Chad;1988;10;25.933333333333334;*;20.167;*;
Chad;1988;11;26.15;*;17.402;*;
Chad;1988;12;25.6;*;*;*;
Chad;1989;1;21.933333333333334;*;11.345;*;
Chad;1989;2;24.554000000000002;*;14.218;*;
Chad;1989;3;29.2;37.167;18.768;*;
Chad;1989;4;31.53333333333333;*;*;*;
Chad;1989;5;29.666666666666668;*;25.52;*;
Chad;1989;6;30.826;37.752;25.015;*;
Chad;1989;7;26.164499999999997;*;23.233;*;
Chad;1989;8;25.914;31.63;22.217;*;
Chad;1989;9;27.706;33.641;22.938;*;
Chad;1989;10;29.005;36.417;22.543;*;
Chad;1989;11;26.687;*;18.648;*;
Chad;1989;12;23.76666666666667;*;16.739;*;
Chad;1990;1;24.837;33.224;*;*;
Chad;1990;2;26.0;31.728;16.695;*;
Chad;1990;3;27.753;35.547;20.319;*;
Chad;1990;4;*;*;*;*;
Chad;1990;5;*;*;*;*;
Chad;1990;6;*;39.709;*;*;
Chad;1990;7;27.09;32.109;23.19;*;
Chad;1990;8;27.665;32.959;23.283;*;
Chad;1990;9;29.1;35.42;23.591;*;
Chad;1990;10;30.169;37.996;23.182;*;
Chad;1990;11;29.345;38.059;22.111;*;
Chad;1990;12;28.264;35.644;*;*;
Chad;1991;1;26.006500000000003;36.344;17.605;*;
Chad;1991;2;29.014;38.916;19.627000000000002;*;
Chad;1991;3;31.867;40.169;23.8075;*;
Chad;1991;4;32.268;38.082;25.389;*;
Chad;1991;5;29.103;32.904;24.3205;*;
Chad;1991;6;29.515666666666664;33.661;24.198999999999998;*;
Chad;1991;7;27.598;*;23.676;*;
Chad;1991;8;26.1345;30.9555;22.311500000000002;'Flood Riverine flood';
Chad;1991;9;27.3;32.976;23.297;*;
Chad;1991;10;27.0;34.523;21.372666666666664;*;
Chad;1991;11;27.926666666666666;36.056000000000004;19.898;*;
Chad;1991;12;23.777;33.338;15.81;*;
Chad;1992;1;24.328333333333333;32.324333333333335;15.124;*;
Chad;1992;2;25.15;35.842;17.200499999999998;*;
Chad;1992;3;30.433333333333334;40.123999999999995;23.0885;*;
Chad;1992;4;32.96333333333334;39.098000000000006;26.173000000000002;*;
Chad;1992;5;32.835;40.053;26.253;*;
Chad;1992;6;29.8;*;*;*;
Chad;1992;7;27.467;33.107;23.079;*;
Chad;1992;8;25.72;29.929000000000002;21.564666666666668;*;
Chad;1992;9;26.47;31.721666666666664;21.399666666666672;*;
Chad;1992;10;28.285;35.193;21.7075;*;
Chad;1992;11;27.052000000000003;34.595;18.314000000000004;*;
Chad;1992;12;25.361;34.636;14.8945;*;
Chad;1993;1;21.3;28.876;13.354;*;
Chad;1993;2;26.9425;34.9435;16.538;*;
Chad;1993;3;30.425;38.9315;22.1855;*;
Chad;1993;4;31.674999999999997;38.934;24.647000000000002;*;
Chad;1993;5;30.716;36.68266666666667;24.419666666666668;*;
Chad;1993;6;29.3245;35.26349999999999;23.797;*;
Chad;1993;7;27.3525;33.1775;23.091;*;
Chad;1993;8;26.889;31.134333333333334;21.68133333333333;*;
Chad;1993;9;27.494500000000002;32.48233333333334;22.033666666666665;*;
Chad;1993;10;29.201500000000003;36.384;22.403;*;
Chad;1993;11;29.215666666666664;37.24166666666667;20.41;*;
Chad;1993;12;26.449333333333332;34.573;17.057333333333336;'Drought Drought';
Chad;1994;1;24.275000000000002;34.620666666666665;17.537666666666667;*;
Chad;1994;2;26.880000000000003;36.41833333333333;18.034000000000002;*;
Chad;1994;3;31.632;40.047333333333334;22.391000000000002;*;
Chad;1994;4;33.08;39.75333333333333;26.05966666666667;*;
Chad;1994;5;31.896666666666665;38.071;25.42233333333333;*;
