Mozambique,1982,7,20.0001,25.2555,14.7845,'Drought Drought'
Mozambique,1982,8,20.9186363636364,26.4999090909091,15.3575454545455,'Drought Drought'
Mozambique,1982,9,21.7979,27.16575,16.22875,'Drought Drought'
Mozambique,1982,10,23.8989090909091,28.8315454545455,18.71,'Drought Drought'
Mozambique,1982,11,25.26875,30.2578333333333,20.2524166666667,'Drought Drought'
Mozambique,1982,12,26.4234545454545,31.2426363636364,21.4953636363636,'Drought Drought'
Mozambique,1983,1,26.6134,30.9653,22.4984545454545,'Drought Drought'
Mozambique,1983,2,26.5499166666667,30.96125,22.1105833333333,'Drought Drought'
Mozambique,1983,3,26.5689166666667,31.1815833333333,21.9665,'Drought Drought'
Mozambique,1983,4,25.1345384615385,30.212,20.3167692307692,'Drought Drought'
Mozambique,1983,5,23.7527692307692,28.70275,18.51225,'Drought Drought'
Mozambique,1983,6,21.6828461538462,26.8806153846154,16.2654615384615,'Drought Drought'
Mozambique,1983,7,20.9591538461538,26.0683076923077,15.6426923076923,'Drought Drought'
Mozambique,1983,8,20.4710909090909,25.7349,14.6058,'Drought Drought'
Mozambique,1983,9,23.6263846153846,29.6160833333333,17.3335,'Drought Drought'
Mozambique,1983,10,24.2593076923077,29.6529230769231,18.6413846153846,'Drought Drought'
Mozambique,1983,11,26.6059230769231,31.8233846153846,21.2931538461538,'Drought Drought'
Mozambique,1983,12,26.0409,30.551875,21.2505,'Drought Drought'
Mozambique,1984,1,26.1590769230769,30.6715,21.6445,'Drought Drought' 'Storm Tropical cyclone'
Mozambique,1984,2,25.6334,29.69175,21.34175,'Drought Drought' 'Storm Tropical cyclone'
Mozambique,1984,3,25.2633846153846,29.3660769230769,21.2681538461538,'Drought Drought'
Mozambique,1984,4,23.75,28.5825384615385,19.0353076923077,'Drought Drought'
Mozambique,1984,5,22.8608461538461,27.9998461538462,17.8926153846154,'Drought Drought'
Mozambique,1984,6,19.9824545454545,25.2008181818182,14.8207272727273,'Drought Drought'
Mozambique,1984,7,20.4829166666667,25.62875,15.506,'Drought Drought'
Mozambique,1984,8,20.3998,25.924,14.8192,'Drought Drought'
Mozambique,1984,9,22.887,28.4648,17.2547,'Drought Drought'
Mozambique,1984,10,24.9796666666667,30.5365,19.5139166666667,'Drought Drought'
Mozambique,1984,11,24.9934545454545,29.6764545454545,20.4662727272727,'Drought Drought'
Mozambique,1984,12,25.7537,30.1565,21.15275,'Drought Drought'
Mozambique,1985,1,26.1899,30.5732222222222,21.6235555555556,'Drought Drought'
Mozambique,1985,2,25.8235,29.9541111111111,21.6405555555556,'Drought Drought' 'Flood Riverine flood'
Mozambique,1985,3,25.6357,29.91125,21.052875,'Drought Drought' 'Storm '
Mozambique,1985,4,23.67,28.3179,18.9021,'Drought Drought'
Mozambique,1985,5,21.5252,26.7059,16.367,'Drought Drought'
Mozambique,1985,6,19.7651,25.1287,14.3632,'Drought Drought'
Mozambique,1985,7,19.737,25.2101,14.3776,'Drought Drought'
Mozambique,1985,8,20.7825,26.1651,15.4138,'Drought Drought'
Mozambique,1985,9,23.1591,28.5466666666667,17.8433333333333,'Drought Drought'
Mozambique,1985,10,24.5578,29.8565,19.3049,'Drought Drought'
Mozambique,1985,11,24.9633,29.5553,20.4836,'Drought Drought'
Mozambique,1985,12,25.5615,29.725875,21.12825,'Drought Drought'
Mozambique,1986,1,25.4147,29.2968888888889,21.4563333333333,*
Mozambique,1986,2,25.6909,29.9272222222222,21.4238888888889,*
Mozambique,1986,3,25.4812,29.9634444444444,20.7425555555556,*
Mozambique,1986,4,24.6136,28.7742222222222,20.1042222222222,*
Mozambique,1986,5,22.2029,27.5194,16.8015,*
Mozambique,1986,6,20.0784444444444,25.35975,14.078625,*
Mozambique,1986,7,19.885,25.42625,13.976875,*
Mozambique,1986,8,21.379,27.5045,15.02175,*
Mozambique,1986,9,22.8842222222222,28.4535,17.15525,*
Mozambique,1986,10,24.4476666666667,29.8988333333333,19.0105,*
Mozambique,1986,11,25.2595555555556,30.3835714285714,20.1695714285714,*
Mozambique,1986,12,26.0598888888889,30.36775,21.437375,*
Mozambique,1987,1,26.2983333333333,30.844125,21.7535,*
Mozambique,1987,2,27.3085555555556,32.119875,22.587375,*
Mozambique,1987,3,26.259,30.695,21.99675,*
Mozambique,1987,4,24.96,29.073375,19.7948888888889,*
Mozambique,1987,5,23.4308,28.8335,18.0588,*
Mozambique,1987,6,19.9403,25.5711,14.2967,*
Mozambique,1987,7,19.672,25.4078,13.8437,*
Mozambique,1987,8,21.4701111111111,26.8805714285714,15.957,*
Mozambique,1987,9,23.4835,28.7268,18.2029,'Drought Drought'
Mozambique,1987,10,23.5679,28.74,18.4023,'Drought Drought'
Mozambique,1987,11,26.3502,31.4728,21.0483,'Drought Drought'
Mozambique,1987,12,27.4695,32.3406666666667,22.6798888888889,'Drought Drought'
Mozambique,1988,1,26.8039,31.3195555555556,22.2092222222222,*
Mozambique,1988,2,26.0002,30.0992,21.8521,*
Mozambique,1988,3,26.1252,30.2201,22.0296,'Storm Tropical cyclone'
Mozambique,1988,4,25.32,29.799,20.5334444444444,*
Mozambique,1988,5,22.3058,26.902,17.0868888888889,*
Mozambique,1988,6,20.6715,25.9018888888889,14.7754444444444,*
Mozambique,1988,7,20.432,25.561,14.6862222222222,*
Mozambique,1988,8,21.1258,26.7841111111111,14.968,*
Mozambique,1988,9,22.9,28.8877,17.1047,*
Mozambique,1988,10,24.5523,29.6787,19.5401,*
Mozambique,1988,11,24.2886,29.1838888888889,19.0365555555556,*
Mozambique,1988,12,25.0869,29.3648888888889,20.2872222222222,*
Mozambique,1989,1,25.492,29.5811111111111,21.2106666666667,'Flood '
Mozambique,1989,2,25.3589,29.1041111111111,21.3536666666667,*
Mozambique,1989,3,25.394,29.4992,21.2695,*
Mozambique,1989,4,23.9334,28.3109,19.6362,*
Mozambique,1989,5,22.2946,27.1147777777778,16.9757777777778,*
Mozambique,1989,6,20.3694,25.270125,14.97825,*
Mozambique,1989,7,19.9513,25.164125,14.16425,*
Mozambique,1989,8,21.6138,27.035875,15.798375,*
Mozambique,1989,9,22.7197,28.4001,17.0572,*
Mozambique,1989,10,24.4594545454545,29.8554545454545,19.0768181818182,*
Mozambique,1989,11,25.6124,30.4276,20.7873,*
Mozambique,1989,12,25.9821,30.3465,21.5816,*
Mozambique,1990,1,25.9814545454546,30.4180909090909,21.7097272727273,*
Mozambique,1990,2,25.7745,29.9386666666667,21.529,*
Mozambique,1990,3,25.7139,31.0391111111111,21.411,*
Mozambique,1990,4,24.6536363636364,30.1458888888889,19.5918888888889,*
Mozambique,1990,5,22.7146,28.2453333333333,17.998875,*
Mozambique,1990,6,22.3081666666667,27.2813333333333,17.4846666666667,*
Mozambique,1990,7,20.4908888888889,26.3984285714286,14.12525,*
Mozambique,1990,8,20.8751,26.3654444444444,15.0413333333333,*
Mozambique,1990,9,22.285375,28.070125,16.1025,*
Mozambique,1990,10,25.05,31.0486666666667,20.861,*
Mozambique,1990,11,25.6456666666667,29.81825,20.796,*
Mozambique,1990,12,26.4875,*,*,*
Mozambique,1991,1,26.6115,31.3395,22.1494166666667,*
Mozambique,1991,2,26.4854166666667,30.8668461538462,22.3033076923077,*
Mozambique,1991,3,25.5971666666667,29.70925,21.6473333333333,'Drought Drought'
Mozambique,1991,4,23.88625,28.6623333333333,19.1361666666667,'Drought Drought'
Mozambique,1991,5,22.293,27.6128333333333,17.11225,'Drought Drought'
Mozambique,1991,6,20.1085,25.7361666666667,14.5790833333333,'Drought Drought'
Mozambique,1991,7,20.0265833333333,25.738,14.2846666666667,'Drought Drought'
Mozambique,1991,8,20.9390769230769,26.8483846153846,15.0489230769231,'Drought Drought'
Mozambique,1991,9,23.58,29.5333333333333,17.9222222222222,'Drought Drought'
Mozambique,1991,10,24.49,30.3222222222222,18.9888888888889,'Drought Drought'
Mozambique,1991,11,25.61,30.536,20.4825454545455,'Drought Drought'
Mozambique,1991,12,25.3732307692308,30.0997692307692,20.6012307692308,'Drought Drought'
Mozambique,1992,1,26.442,31.2990769230769,21.695,'Drought Drought'
Mozambique,1992,2,26.6697272727273,31.8635833333333,22.0027692307692,'Drought Drought'
Mozambique,1992,3,26.1504615384615,30.891,21.4275384615385,'Drought Drought'
Mozambique,1992,4,25.1068461538462,30.2596153846154,19.7625384615385,*
Mozambique,1992,5,23.177,28.5551666666667,17.62675,*
Mozambique,1992,6,21.1425384615385,26.5012307692308,15.4454615384615,*
Mozambique,1992,7,19.9530769230769,25.4022307692308,14.4566153846154,*
Mozambique,1992,8,20.6020833333333,25.92225,15.2663333333333,*
Mozambique,1992,9,23.6713076923077,29.5524615384615,17.7908461538462,*
Mozambique,1992,10,25.5335,30.8804166666667,19.9755,*
Mozambique,1992,11,26.0110769230769,30.5883076923077,21.1670769230769,*
Mozambique,1992,12,26.4142857142857,31.36525,21.702625,*
Mozambique,1993,1,26.1028181818182,30.3374545454545,21.8243636363636,*
Mozambique,1993,2,26.004,30.1695,22.0865,*
Mozambique,1993,3,25.0555555555556,29.2988888888889,20.9313333333333,*
Mozambique,1993,4,25.0273,29.8079,20.3555,*
Mozambique,1993,5,23.1298,27.7343333333333,18.1491,*
Mozambique,1993,6,20.3851538461538,25.7901538461538,14.7970769230769,*
Mozambique,1993,7,19.9819090909091,24.9807272727273,15.0583636363636,*
Mozambique,1993,8,20.50625,25.71725,15.168,*
Mozambique,1993,9,22.6905833333333,28.3680833333333,17.0215,*
Mozambique,1993,10,24.64075,29.8991666666667,19.3985833333333,*
Mozambique,1993,11,24.9184166666667,29.5476666666667,20.2725,*
Mozambique,1993,12,26.55225,31.2144166666667,21.7305833333333,*
Mozambique,1994,1,25.7526666666667,29.7950833333333,21.6029166666667,*
Mozambique,1994,2,25.4716666666667,29.5601666666667,21.3136666666667,*
Mozambique,1994,3,25.4211666666667,30.03775,20.7205,'Storm Tropical cyclone'
Mozambique,1994,4,24.1550833333333,28.75275,19.3765833333333,*
Mozambique,1994,5,21.9782727272727,27.3409090909091,16.4223636363636,*
Mozambique,1994,6,20.4142727272727,25.8195454545455,14.9560909090909,*
Mozambique,1994,7,19.4138181818182,24.6265454545455,14.0390909090909,*
Mozambique,1994,8,20.5365,26.0504,15.0646,*
Mozambique,1994,9,22.6744545454545,28.2910909090909,16.9592727272727,*
Mozambique,1994,10,23.0451666666667,27.8329166666667,18.1153333333333,*
Mozambique,1994,11,26.2371,31.708,20.7862,*
Mozambique,1994,12,26.1,30.9666666666667,21.2111111111111,*
Mozambique,1995,1,26.0676,30.0541,22.1116,*
Mozambique,1995,2,26.233,30.5234545454545,21.7795454545455,*
Mozambique,1995,3,26.399,30.726,22.0377777777778,*
Mozambique,1995,4,24.182,28.8904545454546,19.3342727272727,*
Mozambique,1995,5,22.073,26.5924545454545,17.5381818181818,*
Mozambique,1995,6,19.7668,25.2856,14.0788,*
Mozambique,1995,7,19.9286,25.3416,14.3577,*
Mozambique,1995,8,21.6285833333333,26.7863333333333,16.2599166666667,*
Mozambique,1995,9,23.05425,28.6495,17.338,*
Mozambique,1995,10,26.1483636363636,31.0153,20.3399090909091,*
Mozambique,1995,11,26.2824545454545,31.3254545454545,21.0105454545455,*
Mozambique,1995,12,25.6372,29.943,21.281,*
Mozambique,1996,1,26.35,30.6603,22.2293,*
Mozambique,1996,2,25.6764,29.5534545454545,22.14,'Storm Tropical cyclone'
Mozambique,1996,3,25.2621,29.3644,21.1014,*
Mozambique,1996,4,22.9953636363636,27.2625454545455,18.7428181818182,*
Mozambique,1996,5,22.3287272727273,26.8402727272727,17.8684545454545,*
Mozambique,1996,6,20.25,25.4555555555556,15.2111111111111,*
Mozambique,1996,7,19.3559090909091,24.6729090909091,13.9493636363636,*
Mozambique,1996,8,20.8354166666667,25.924,15.43425,*
Mozambique,1996,9,23.4607272727273,29.0534545454545,17.8516363636364,*
Mozambique,1996,10,24.7294,30.3223,19.1944,*
Mozambique,1996,11,26.9608181818182,31.4127,21.5020909090909,*
Mozambique,1996,12,26.4826666666667,30.8778888888889,22.0843333333333,*
Mozambique,1997,1,26.4594,30.4289,22.4625,'Storm Tropical cyclone' 'Flood Riverine flood'
Mozambique,1997,2,25.38,29.1623,21.8076,'Flood Riverine flood'
Mozambique,1997,3,25.8848,29.8384,21.8197,*
Mozambique,1997,4,23.71,28.0853,19.3948,*
Mozambique,1997,5,21.3489,26.6561,16.0394,*
Mozambique,1997,6,21.692,26.9925555555556,15.8418,*
Mozambique,1997,7,20.0007,24.7572,15.2256,*
Mozambique,1997,8,21.3629090909091,27.3071818181818,15.4346363636364,*
Mozambique,1997,9,23.4096,28.3231,18.4476,*
Mozambique,1997,10,24.0321,28.6711,19.328,*
Mozambique,1997,11,26.4489,31.4357,21.4977,*
Mozambique,1997,12,26.1328,30.2805,21.9529,*
Mozambique,1998,1,26.4997777777778,30.2183333333333,22.7688888888889,'Landslide Landslide'
Mozambique,1998,2,26.8506363636364,30.4942727272727,22.6517272727273,*
Mozambique,1998,3,26.917,31.1476666666667,22.6314444444444,*
Mozambique,1998,4,25.02,29.7911,20.2933,'Drought Drought'
Mozambique,1998,5,22.97,28.752,17.1643,'Drought Drought'
Mozambique,1998,6,20.9970909090909,26.869,14.9304545454545,'Drought Drought'
Mozambique,1998,7,20.3958,25.9421,14.8088,'Drought Drought'
Mozambique,1998,8,21.3843636363636,26.5065454545455,16.2031818181818,'Drought Drought'
Mozambique,1998,9,23.1261818181818,28.5596363636364,17.7337272727273,'Drought Drought'
Mozambique,1998,10,24.961,29.8650909090909,19.8136363636364,'Drought Drought'
Mozambique,1998,11,26.3113,31.1318,21.471,'Drought Drought'
Mozambique,1998,12,26.3658,30.6842,22.0672,'Drought Drought'
Mozambique,1999,1,26.3435,30.0536,22.4933,'Drought Drought' 'Flood Riverine flood'
Mozambique,1999,2,26.027,29.6839,22.1611,'Drought Drought' 'Flood Riverine flood'
Mozambique,1999,3,26.019,29.604,22.2539090909091,'Drought Drought' 'Flood Riverine flood'
Mozambique,1999,4,24.5384545454545,28.6511818181818,20.1222727272727,'Drought Drought'
Mozambique,1999,5,22.4839090909091,27.5746363636364,17.0971818181818,'Drought Drought'
Mozambique,1999,6,21.0829,26.4187,15.3545,'Drought Drought'
Mozambique,1999,7,20.8455,25.546375,15.791375,'Drought Drought'
Mozambique,1999,8,21.8065,26.679,16.5145,'Drought Drought'
Mozambique,1999,9,22.663,27.5207142857143,17.5174285714286,'Drought Drought'
Mozambique,1999,10,23.816375,29.046875,18.538,'Drought Drought'
Mozambique,1999,11,26.90825,31.5585,21.732625,'Drought Drought'
Mozambique,1999,12,27.313375,31.5505,22.452,'Drought Drought'
Mozambique,2000,1,27.5206666666667,30.7306666666667,23.5453333333333,'Flood Riverine flood'
Mozambique,2000,2,27.39925,30.76775,23.855,'Flood Riverine flood' 'Storm Tropical cyclone'
Mozambique,2000,3,27.4785,30.7815,23.23275,'Flood Riverine flood'
Mozambique,2000,4,24.9785,28.5875,21.2185,'Storm Tropical cyclone'
Mozambique,2000,5,21.861,26.703,16.088,*
Mozambique,2000,6,20.967,26.269,15.443,*
Mozambique,2000,7,19.86,25.195,14.05,*
Mozambique,2000,8,20.954,26.446,14.505,*
Mozambique,2000,9,22.517,27.82,17.291,*
Mozambique,2000,10,*,*,*,*
Mozambique,2000,11,*,*,*,'Storm ' 'Storm '
Mozambique,2000,12,*,*,*,*
Mozambique,2001,1,25.816,30.026,22.327,'Flood Coastal flood' 'Drought Drought'
Mozambique,2001,2,26.333,30.16,22.673,'Flood Coastal flood' 'Drought Drought'
Mozambique,2001,3,26.3,30.249,24.414,'Flood Coastal flood' 'Drought Drought'
Mozambique,2001,4,26.4296,30.1034,21.9868,'Flood Coastal flood' 'Drought Drought'
Mozambique,2001,5,23.9315,28.172,18.8818333333333,'Drought Drought'
Mozambique,2001,6,21.7638,26.9842,16.1456,'Drought Drought'
Mozambique,2001,7,21.987125,26.2645,16.157375,'Flood ' 'Drought Drought'
Mozambique,2001,8,23.2738888888889,27.581,17.3671111111111,'Drought Drought'
Mozambique,2001,9,24.678625,29.00425,18.58125,'Drought Drought'
Mozambique,2001,10,25.9945555555556,29.8287777777778,20.1366666666667,'Drought Drought'
Mozambique,2001,11,28.1547142857143,32.4018571428571,23.4868571428571,'Drought Drought'
Mozambique,2001,12,28.1135,31.9,23.936125,'Drought Drought'
Mozambique,2002,1,28.1105,31.43525,23.44825,*
Mozambique,2002,2,27.1733333333333,30.5141111111111,22.6943333333333,*
Mozambique,2002,3,27.115625,30.868375,22.385375,'Drought Drought' 'Flood Riverine flood'
Mozambique,2002,4,25.9251111111111,29.327,20.7476666666667,'Drought Drought'
Mozambique,2002,5,24.4445,28.2909,18.453,'Drought Drought'
Mozambique,2002,6,22.6268888888889,26.4802222222222,17.254,'Drought Drought'
Mozambique,2002,7,22.5495,26.4493333333333,16.3888888888889,'Drought Drought'
Mozambique,2002,8,23.5838571428571,27.3342857142857,18.0804285714286,'Drought Drought'
Mozambique,2002,9,24.304875,28.241,18.691625,'Drought Drought'
Mozambique,2002,10,25.7797142857143,29.5144285714286,20.255,'Drought Drought' 'Storm '
Mozambique,2002,11,26.0728333333333,30.109,20.7595,'Drought Drought'
Mozambique,2002,12,27.4054285714286,31.1001428571429,23.2137142857143,'Drought Drought'
Mozambique,2003,1,27.110375,30.7065,22.502125,'Flood Coastal flood' 'Drought Drought'
Mozambique,2003,2,27.414875,31.2345,23.04275,'Flood Coastal flood' 'Flood Riverine flood'
Mozambique,2003,3,27.0273333333333,30.5325555555556,22.6153333333333,'Storm Tropical cyclone' 'Flood Riverine flood'
Mozambique,2003,4,25.589375,29.354375,20.688625,*
Mozambique,2003,5,23.3491666666667,27.6701428571429,18.3308571428571,*
Mozambique,2003,6,21.5117142857143,25.2854285714286,16.5412857142857,*
Mozambique,2003,7,19.9422,24.618,14.8682,*
Mozambique,2003,8,21.890625,26.588625,15.95,*
Mozambique,2003,9,23.5792857142857,28.0071428571429,18.0952857142857,*
Mozambique,2003,10,25.2035,29.9526666666667,19.8638333333333,*
Mozambique,2003,11,27.0476666666667,31.0711666666667,22.9811666666667,*
Mozambique,2003,12,27.0425714285714,31.9013333333333,23.7281666666667,*
Mozambique,2004,1,26.9425714285714,30.7824285714286,22.8892857142857,*
Mozambique,2004,2,26.3955714285714,30.0927142857143,22.4347142857143,*
Mozambique,2004,3,26.305,29.8831428571429,22.3454285714286,*
Mozambique,2004,4,24.8535,28.5307142857143,21.1235714285714,*
Mozambique,2004,5,22.3082857142857,26.6075714285714,17.4054285714286,*
Mozambique,2004,6,20.4591428571429,25.5244285714286,15.614,*
Mozambique,2004,7,20.243,25.3245714285714,14.8642857142857,*
Mozambique,2004,8,22.1241428571429,26.933,16.677,*
Mozambique,2004,9,23.438,28.1657142857143,17.8675714285714,*
Mozambique,2004,10,25.0921428571429,29.6924285714286,20.0992857142857,*
Mozambique,2004,11,26.5867142857143,30.7052857142857,21.7245714285714,*
Mozambique,2004,12,26.1346,30.4786,21.9036,*
Mozambique,2005,1,27.1681666666667,30.5725,23.3563333333333,'Flood Riverine flood'
Mozambique,2005,2,27.3595714285714,31.022,23.3154285714286,'Flood Riverine flood'
Mozambique,2005,3,26.6615,30.2865714285714,22.1435714285714,*
Mozambique,2005,4,25.0298571428571,29.3221428571429,20.1565714285714,*
Mozambique,2005,5,22.6848,27.3881111111111,17.7124444444444,'Drought Drought'
Mozambique,2005,6,21.425625,26.564,16.04675,'Drought Drought'
Mozambique,2005,7,20.5011666666667,25.1663333333333,15.0733333333333,'Drought Drought'
Mozambique,2005,8,22.375625,27.386375,17.512,'Drought Drought'
Mozambique,2005,9,23.639375,28.7725,18.469125,'Drought Drought'
Mozambique,2005,10,25.117625,29.60475,20.462,'Drought Drought'
Mozambique,2005,11,27.008,30.6552222222222,22.0067777777778,'Drought Drought'
Mozambique,2005,12,26.5751428571429,30.9437142857143,22.2741428571429,'Flood Riverine flood' 'Drought Drought'
Mozambique,2006,1,26.6072857142857,30.415,22.5992857142857,'Flood Riverine flood' 'Drought Drought'
Mozambique,2006,2,27.4117777777778,31.0331111111111,22.9301111111111,'Flood Riverine flood' 'Drought Drought' 'Earthquake Ground movement'
Mozambique,2006,3,26.0523333333333,29.5674444444444,21.8551111111111,'Drought Drought'
Mozambique,2006,4,24.436375,28.7676666666667,20.1256666666667,'Drought Drought'
Mozambique,2006,5,21.9616666666667,26.8805555555556,16.4057777777778,'Drought Drought'
Mozambique,2006,6,20.33825,24.9995,15.25125,'Drought Drought'
Mozambique,2006,7,20.0638888888889,25.2993333333333,14.677,'Drought Drought'
Mozambique,2006,8,21.0143333333333,26.650875,15.465375,'Drought Drought'
Mozambique,2006,9,22.8911818181818,27.8853636363636,17.1333636363636,'Drought Drought'
Mozambique,2006,10,25.5517272727273,30.5559090909091,20.7463636363636,'Drought Drought'
Mozambique,2006,11,25.8053,30.1966,21.2875,'Drought Drought'
Mozambique,2006,12,26.90975,31.238,22.39,'Drought Drought'
Mozambique,2007,1,26.6989090909091,30.3182,22.8646666666667,'Flood Riverine flood' 'Flood Riverine flood'
Mozambique,2007,2,26.7908181818182,30.7952,22.602,'Flood Riverine flood' 'Storm Tropical cyclone'
Mozambique,2007,3,26.812875,30.93675,22.699625,*
Mozambique,2007,4,25.6405,29.7674444444444,21.1154444444444,*
Mozambique,2007,5,23.3221111111111,27.833,17.9698571428571,*
Mozambique,2007,6,21.617125,26.354,15.393,*
Mozambique,2007,7,19.3541111111111,24.5187777777778,13.8928888888889,*
Mozambique,2007,8,21.3238888888889,26.807,15.7272222222222,'Drought Drought'
Mozambique,2007,9,23.4402,28.7128,17.7045,*
Mozambique,2007,10,24.5229,29.4413,19.3307,*
Mozambique,2007,11,26.5898,30.9923333333333,21.2512222222222,*
Mozambique,2007,12,26.1418,29.907,21.7132222222222,'Flood ' 'Flood Riverine flood'
Mozambique,2008,1,26.2509090909091,30.2618181818182,22.3179090909091,'Flood ' 'Flood Riverine flood'
Mozambique,2008,2,26.2717272727273,30.5691818181818,21.4860909090909,*
Mozambique,2008,3,25.3405,29.7584,20.9197,'Storm Tropical cyclone'
Mozambique,2008,4,23.8951666666667,28.9343636363636,18.3,*
Mozambique,2008,5,23.1726363636364,28.3834,17.4792,*
Mozambique,2008,6,20.5774545454545,25.81,14.6805,*
Mozambique,2008,7,21.0401538461538,26.216,15.1188333333333,*
Mozambique,2008,8,22.2573076923077,27.72175,15.7926666666667,*
Mozambique,2008,9,24.274,29.7610909090909,17.6309090909091,'Wildfire '
Mozambique,2008,10,25.8091818181818,31.5537272727273,19.4224,*
Mozambique,2008,11,27.0959090909091,31.8934,21.324,*
Mozambique,2008,12,26.5708,30.656,22.2655555555556,'Flood Riverine flood' 'Drought Drought'
Mozambique,2009,1,27.0361818181818,31.3928,23.0867,'Flood Riverine flood' 'Drought Drought'
Mozambique,2009,2,26.8647777777778,30.7377142857143,22.1195714285714,'Drought Drought' 'Flood Riverine flood'
Mozambique,2009,3,25.821625,29.923,21.7827142857143,'Drought Drought' 'Flood Riverine flood' 'Storm Tropical cyclone'
Mozambique,2009,4,23.9155,28.07225,19.198,'Drought Drought'
Mozambique,2009,5,22.7699,27.57575,17.4585,'Drought Drought'
Mozambique,2009,6,21.3106,26.687,16.0627777777778,'Drought Drought'
Mozambique,2009,7,19.8280909090909,25.0987777777778,15.2967777777778,'Drought Drought'
Mozambique,2009,8,21.3365,26.1584545454545,15.2270909090909,'Drought Drought'
Mozambique,2009,9,23.539,28.5809,18.158,'Drought Drought'
Mozambique,2009,10,26.0105384615385,30.9899090909091,20.7199090909091,'Drought Drought'
Mozambique,2009,11,25.4420909090909,30.587,20.9491,'Drought Drought'
Mozambique,2009,12,27.6272727272727,32.7553,23.6666,'Drought Drought'
Mozambique,2010,1,28.0894,32.1891,23.2918,*
Mozambique,2010,2,27.3313636363636,31.1435454545455,22.9311818181818,'Flood Riverine flood'
Mozambique,2010,3,26.5832,30.8109,22.2981,'Flood Riverine flood' 'Drought Drought'
Mozambique,2010,4,*,*,*,'Drought Drought'
Mozambique,2010,5,23.6461,28.255,18.8242,'Drought Drought'
Mozambique,2010,6,22.4855,26.71275,16.816625,'Drought Drought'
Mozambique,2010,7,20.39725,25.04175,15.633,'Drought Drought'
Mozambique,2010,8,20.9152,25.428625,14.693125,'Drought Drought'
Mozambique,2010,9,23.8245555555556,29.0467777777778,17.4201111111111,'Drought Drought'
Mozambique,2010,10,26.2591818181818,32.0154444444444,20.666,'Drought Drought'
Mozambique,2010,11,27.1076666666667,32.3573333333333,21.9316666666667,'Drought Drought'
Mozambique,2010,12,28.218,33.6375,23.2895,'Drought Drought'
Mozambique,2011,1,27.9994,32.719,22.7988,'Storm Convective storm' 'Flood Riverine flood'
Mozambique,2011,2,26.7982857142857,30.943,21.9761428571429,'Flood Riverine flood'
Mozambique,2011,3,27.3828571428571,31.6482857142857,22.086,'Flood Riverine flood'
Mozambique,2011,4,*,*,*,*
Mozambique,2011,5,25.575,27.2,22.2,*
Mozambique,2011,6,*,*,*,*
Mozambique,2011,7,*,*,*,*
Mozambique,2011,8,20.3166666666667,27.45,17.75,*
Mozambique,2011,9,21.65,30.1,18.5,*
Mozambique,2011,10,24.5034285714286,29.661,20.9245,*
Mozambique,2011,11,25.5666666666667,32.35,22.4,*
Mozambique,2011,12,25.225,30.2485,22.685,*
Mozambique,2012,1,26.4,30.6,24.5,'Storm Tropical cyclone' 'Storm Tropical cyclone'
Mozambique,2012,2,26.9904,30.9782,22.1244,*
Mozambique,2012,3,25.85,31.013,23.3075,'Storm Tropical cyclone'
Mozambique,2012,4,23.4666666666667,28.5906666666667,19.8506666666667,*
Mozambique,2012,5,22.31575,27.06,16.743125,*
