Liberia,25.0305,28.757,0,0,68
Liberia,26.481,31.312,0,0,69
Liberia,27.3,27.3,27.3,0,70
Liberia,27.044,31.817,0,0,71
Liberia,25.5265,32.942,0,0,72
Liberia,27.1115,33.03,0,0,73
Liberia,27.042,32.894,0,0,74
Liberia,27.3175,32.196,0,0,75
Liberia,27.2115,32.48,0,0,76
Liberia,25.951,28.852,0,0,77
Liberia,24.6715,24.6715,24.6715,0,78
Liberia,24.6415,28.477,0,0,79
Liberia,25.19,29.848,0,0,80
Liberia,25.769,29.978,0,0,81
Liberia,26.1165,31.765,0,0,82
Liberia,25.538,31.364,0,0,83
Liberia,26.533,32.352,0,0,84
Liberia,27.252,33.457,0,0,85
Liberia,27.6565,33.751,0,0,86
Liberia,28.4155,33.62,0,0,87
Liberia,27.6695,32.285,0,0,88
Liberia,26.414,30.422,0,0,89
Liberia,26.0835,29.803,0,0,90
Liberia,25.765,29.821,0,0,91
Liberia,25.8715,29.748,0,0,92
Liberia,26.6815,30.829,0,0,93
Liberia,27.3665,32.43,0,0,94
Liberia,26.9175,31.447,0,0,95
Liberia,26.287,32.799,0,0,96
Liberia,27.892,32.975,0,0,97
Liberia,27.752,31.902,0,0,98
Liberia,27.6335,31.91,0,0,99
Liberia,28.014,32.801,0,0,100
Liberia,26.529,30.548,0,0,101
Liberia,25.534,28.346,0,0,102
Liberia,24.8295,28.264,0,0,103
Liberia,25.565,29.013,0,0,104
Liberia,26.6675,31.287,0,0,105
Liberia,26.7095,32.017,0,0,106
Liberia,25.429,31.873,0,0,107
Liberia,26.7335,31.88,0,0,108
Liberia,27.429,33.655,0,0,109
Liberia,27.063,33.427,0,0,110
Liberia,27.624,33.572,0,0,111
Liberia,27.7685,33.168,0,0,112
Liberia,26.3205,30.774,0,0,113
Liberia,25.6365,29.826,0,0,114
Liberia,24.859,28.263,0,0,115
Liberia,25.463,29.78,0,0,116
Liberia,25.883,30.986,0,0,117
Liberia,27.075,32.141,0,0,118
Liberia,26.722,31.254,0,0,119
Liberia,25.6,25.6,25.6,0,120
Liberia,27.1765,33.857,0,0,121
Liberia,27.7,27.7,27.7,0,122
Liberia,27.8795,33.632,0,0,123
Liberia,0,0,0,0,124
Liberia,0,0,0,0,125
Liberia,24.3,24.3,24.3,0,126
Liberia,0,0,0,0,127
Liberia,0,0,0,0,128
Liberia,0,0,0,0,129
Liberia,0,0,0,0,130
Liberia,0,0,0,0,131
Liberia,0,0,0,0,132
Liberia,0,0,0,0,133
Liberia,0,0,0,0,134
Liberia,0,0,0,0,135
Liberia,0,0,0,0,136
Liberia,0,0,0,0,137
Liberia,0,0,0,0,138
Liberia,0,0,0,0,139
Liberia,0,0,0,0,140
Liberia,0,0,0,0,141
Liberia,0,0,0,0,142
Liberia,0,0,0,0,143
Liberia,0,0,0,0,144
Liberia,0,0,0,0,145
Liberia,0,0,0,0,146
Liberia,0,0,0,0,147
Liberia,0,0,0,0,148
Liberia,0,0,0,0,149
Liberia,0,0,0,0,150
Liberia,0,0,0,0,151
Liberia,0,0,0,0,152
Liberia,0,0,0,0,153
Liberia,0,0,0,0,154
Liberia,0,0,0,0,155
Liberia,0,0,0,0,156
Liberia,0,0,0,0,157
Liberia,0,0,0,0,158
Liberia,0,0,0,0,159
Liberia,0,0,0,0,160
Liberia,0,0,0,0,161
Liberia,0,0,0,0,162
Liberia,0,0,0,0,163
Liberia,0,0,0,0,164
Liberia,0,0,0,0,165
Liberia,25.6,25.6,25.6,0,166
Liberia,0,0,0,0,167
Liberia,0,0,0,0,168
Liberia,0,0,0,0,169
Liberia,0,0,0,0,170
Liberia,0,0,0,0,171
Liberia,0,0,0,0,172
Liberia,0,0,0,0,173
Liberia,0,0,0,0,174
Liberia,24.3,24.3,24.3,0,175
Liberia,0,0,0,0,176
Liberia,0,0,0,0,177
Liberia,0,0,0,0,178
Liberia,24.6,24.6,24.6,0,179
Liberia,0,0,0,0,180
Liberia,0,0,0,0,181
Liberia,0,0,0,0,182
Liberia,26.6,26.6,26.6,0,183
Liberia,0,0,0,0,184
Liberia,0,0,0,0,185
Liberia,24.6,24.6,24.6,0,186
Liberia,0,0,0,0,187
Liberia,0,0,0,0,188
Liberia,0,0,0,0,189
Liberia,0,0,0,0,190
Liberia,24.8,24.8,24.8,0,191
Liberia,25.9,25.9,25.9,0,192
Liberia,0,0,0,0,193
Liberia,0,0,0,0,194
Liberia,0,0,0,0,195
Liberia,0,0,0,0,196
Liberia,0,0,0,0,197
Liberia,0,0,0,0,198
Liberia,0,0,0,0,199
Liberia,0,0,0,0,200
Liberia,0,0,0,0,201
Liberia,0,0,0,0,202
Liberia,0,0,0,0,203
Liberia,0,0,0,0,204
Liberia,0,0,0,0,205
Liberia,0,0,0,0,206
Liberia,0,0,0,0,207
Liberia,0,0,0,0,208
Liberia,0,0,0,0,209
Liberia,0,0,0,0,210
Liberia,0,0,0,0,211
Liberia,0,0,0,0,212
Liberia,0,0,0,0,213
Liberia,0,0,0,0,214
Liberia,0,0,0,0,215
Liberia,0,0,0,0,216
Liberia,0,0,0,0,217
Liberia,0,0,0,0,218
Liberia,0,0,0,0,219
Liberia,0,0,0,0,220
Liberia,0,0,0,0,221
Liberia,0,0,0,0,222
Liberia,0,0,0,0,223
Liberia,0,0,0,0,224
Liberia,0,0,0,0,225
Liberia,0,0,0,0,226
Liberia,0,0,0,0,227
Liberia,0,0,0,64,228
Liberia,0,0,0,46,229
Liberia,0,0,0,49,230
Liberia,0,0,0,45,231
Liberia,0,0,0,42,232
Liberia,0,0,0,48,233
Liberia,0,0,0,44,234
Liberia,0,0,0,60,235
Liberia,0,0,0,59,236
Liberia,0,0,0,64,237
Liberia,0,0,0,63,238
Liberia,0,0,0,61,239
Liberia,0,0,0,115,240
Liberia,0,0,0,121,241
Liberia,0,0,0,155,242
Liberia,0,0,0,132,243
Liberia,0,0,0,155,244
Liberia,0,0,0,137,245
Liberia,0,0,0,155,246
Liberia,0,0,0,175,247
Liberia,0,0,0,175,248
Liberia,0,0,0,192,249
Liberia,0,0,0,176,250
Liberia,0,0,0,168,251
Liberia,0,0,0,145,252
Liberia,0,0,0,139,253
Liberia,0,0,0,160,254
Liberia,0,0,0,113,255
Liberia,0,0,0,135,256
Liberia,0,0,0,173,257
Liberia,0,0,0,208,258
Liberia,0,0,0,197,259
Liberia,0,0,0,166,260
Liberia,0,0,0,163,261
Liberia,0,0,0,100,262
Liberia,0,0,0,127,263
Liberia,0,0,0,141,264
Liberia,0,0,0,114,265
Liberia,0,0,0,181,266
Liberia,0,0,0,187,267
Liberia,0,0,0,177,268
Liberia,0,0,0,197,269
Liberia,0,0,0,239,270
Liberia,0,0,0,285,271
Liberia,0,0,0,243,272
Liberia,0,0,0,244,273
Liberia,0,0,0,218,274
Liberia,0,0,0,212,275
Liberia,0,0,0,222,276
Liberia,0,0,0,158,277
Liberia,0,0,0,209,278
Liberia,0,0,0,225,279
Liberia,0,0,0,202,280
Liberia,0,0,0,322,281
Liberia,0,0,0,471,282
Liberia,0,0,0,538,283
Liberia,0,0,0,476,284
Liberia,0,0,0,405,285
Liberia,0,0,0,381,286
Liberia,0,0,0,362,287
Liberia,0,0,0,259,288
Liberia,0,0,0,277,289
Liberia,0,0,0,275,290
Liberia,0,0,0,241,291
Liberia,0,0,0,186,292
Liberia,0,0,0,163,293
Liberia,0,0,0,194,294
Liberia,0,0,0,169,295
Liberia,0,0,0,185,296
Liberia,0,0,0,147,297
Liberia,0,0,0,132,298
Liberia,27.193,31.806,0,134,299
Liberia,26.201,31.79,0,124,300
Liberia,27.469,32.271,0,115,301
Liberia,27.925,33.247,0,122,302
Liberia,27.391,32.667,0,97,303
Liberia,26.695,31.46,0,123,304
Liberia,25.54,28.452,0,91,305
Liberia,24.943,28.127,0,79,306
Liberia,24.57,27.629,0,89,307
Liberia,25.496,29.372,0,75,308
Liberia,26.498,30.57,0,87,309
Liberia,27.069,31.654,0,105,310
Liberia,26.837,31.743,0,82,311
Liberia,27.036,31.638,0,86,312
Liberia,27.148,32.018,0,52,313
Liberia,27.195,32.747,0,72,314
Liberia,27.26,32.46,0,50,315
Liberia,26.769,31.778,0,40,316
Liberia,25.875,30.569,0,51,317
Liberia,25.187,28.08,0,61,318
Liberia,24.957,27.889,0,52,319
Liberia,25.381,29.525,0,57,320
Liberia,26.368,30.547,0,48,321
Liberia,0,0,0,65,322
Liberia,27.097,32.76,0,31,323
Liberia,25.97,30.044,0,32,324
Liberia,0,0,0,36,325
Liberia,0,0,0,42,326
Liberia,27.272,32.623,0,36,327
Liberia,27.065,31.533,0,34,328
Liberia,25.639,29.415,0,35,329
Liberia,25.029,28.344,0,31,330
Liberia,24.619,27.34,0,42,331
Liberia,25.267,29.031,0,33,332
Liberia,26.023,29.613,0,55,333
Liberia,26.5,30.333,0,48,334
Liberia,26.943,30.393,0,35,335
Liberia,26.457,31.423,0,51,336
Liberia,0,0,0,53,337
Liberia,0,0,0,69,338
Liberia,0,0,0,64,339
Liberia,0,0,0,72,340
Liberia,0,0,0,105,341
Liberia,0,0,0,62,342
Liberia,0,0,0,77,343
Liberia,25.419,28.233,0,77,344
Liberia,26.272,29.6,0,79,345
Liberia,27.041,31.667,0,68,346
Liberia,26.797,30.727,0,54,347
Liberia,26.817,31.25,21.5,49,348
Liberia,29.206,30,24.778,52,349
Liberia,29.831,33.5,25.75,50,350
Liberia,29.654,0,25,61,351
Liberia,28.575,0,25.062,54,352
Liberia,27.618,28.733,25.524,57,353
Liberia,25.582,27.484,0,51,354
Liberia,24.453,26.36,0,44,355
Liberia,25.539,27.667,24,47,356
Liberia,27.042,29.818,25.167,42,357
Liberia,26.885,30.25,0,42,358
Liberia,27.228,32,0,45,359
Liberia,26.924,31.7,0,39,360
Liberia,27.702,32.889,0,48,361
Liberia,28.039,32.857,0,43,362
Liberia,27.964,32.48,0,61,363
Liberia,27.504,31.143,24.25,37,364
Liberia,26.411,30,23,56,365
Liberia,25.405,28.452,0,39,366
Liberia,25.281,28,0,47,367
Liberia,25.506,28.429,0,41,368
Liberia,26.271,30.45,0,44,369
Liberia,26.607,30.588,0,47,370
Liberia,26.575,30,22,34,371
Liberia,26.32,31,21.5,54,372
Liberia,26.924,31.25,0,61,373
Liberia,27.161,27.161,27.161,44,374
Liberia,27.4,32.667,23.167,38,375
Liberia,27.414,32.125,0,67,376
Liberia,26.096,28.273,0,42,377
Liberia,25.215,27.7,0,54,378
Liberia,25.125,28.5,0,51,379
Liberia,25.324,28.333,0,48,380
Liberia,25.814,29.731,0,51,381
Liberia,26.851,30.5,0,53,382
Liberia,26.661,29.5,0,37,383
Liberia,26.212,32,20.4,27,384
Liberia,26.711,26.711,26.711,32,385
Liberia,27.796,33.667,0,47,386
Liberia,27.278,27.278,27.278,34,387
Liberia,26.622,29.55,25,34,388
Liberia,25.73,28.833,24,51,389
Liberia,24.441,26.484,0,57,390
Liberia,24.47,26.952,0,37,391
Liberia,25.369,28.25,0,37,392
Liberia,25.961,29.75,22.667,48,393
Liberia,26.796,29.6,0,41,394
Liberia,26.493,31,0,34,395
Liberia,25.985,31.591,22,37,396
Liberia,27.641,33.045,0,43,397
Liberia,27.581,32.615,25.4,42,398
Liberia,27.644,31.8,25,60,399
Liberia,26.746,30.562,0,63,400
Liberia,25.961,29.033,0,53,401
Liberia,25.124,27.714,0,43,402
Liberia,24.64,27.034,0,48,403
Liberia,25.046,27.905,0,46,404
Liberia,25.878,29.136,0,60,405
Liberia,26.278,30.263,0,39,406
Liberia,26.344,26.344,26.344,43,407
Liberia,26.639,32,0,47,408
Liberia,26.714,26.714,26.714,42,409
Liberia,27.013,27.013,27.013,38,410
Liberia,27.119,31,0,57,411
Liberia,26.78,31,0,55,412
Liberia,26.142,29.069,0,51,413
Liberia,0,0,0,53,414
Liberia,24.923,27.5,0,48,415
Liberia,25.472,25.472,25.472,49,416
Liberia,26.232,26.232,26.232,66,417
Liberia,26.68,30.8,0,69,418
Liberia,26.577,26.577,26.577,38,419
Liberia,26.38,32.333,0,25,420
Liberia,26.601,26.601,26.601,45,421
Liberia,27.075,32.25,0,41,422
Liberia,27.494,27.494,27.494,43,423
Liberia,27.493,27.493,27.493,41,424
Liberia,25.9,28.526,0,42,425
Liberia,25.371,27.714,0,42,426
Liberia,25.302,27.474,0,72,427
Liberia,0,0,0,51,428
Liberia,26.562,30.667,0,62,429
Liberia,0,0,0,55,430
Liberia,0,0,0,60,431
Liberia,25.126,25.126,25.126,52,432
Liberia,0,0,0,57,433
Liberia,29.028,33.333,0,72,434
Liberia,28.202,28.202,28.202,61,435
Liberia,27.188,30.667,0,65,436
Liberia,25.683,28.632,0,83,437
Liberia,25.478,28.429,0,107,438
Liberia,25.172,25.172,25.172,93,439
Liberia,25.722,29.438,0,68,440
Liberia,26.538,29.802,0,82,441
Liberia,27.033,31.167,0,82,442
Liberia,26.923,26.923,26.923,86,443
Chad,0,0,0,0,0
Chad,0,0,0,0,1
Chad,0,0,0,0,2
Chad,0,0,0,0,3
Chad,0,0,0,0,4
Chad,0,0,0,0,5
Chad,0,0,0,0,6
Chad,0,0,0,0,7
Chad,0,0,0,0,8
Chad,0,0,0,0,9
Chad,0,0,0,0,10
Chad,0,0,0,0,11
Chad,0,0,0,0,12
Chad,0,0,0,0,13
Chad,0,0,0,0,14
Chad,0,0,0,0,15
Chad,0,0,0,0,16
Chad,0,0,0,0,17
Chad,0,0,0,0,18
Chad,0,0,0,0,19
Chad,0,0,0,0,20
Chad,0,0,0,0,21
Chad,0,0,0,0,22
Chad,0,0,0,0,23
Chad,0,0,0,0,24
Chad,0,0,0,0,25
Chad,0,0,0,0,26
Chad,0,0,0,0,27
Chad,0,0,0,0,28
Chad,0,0,0,0,29
Chad,0,0,0,0,30
Chad,0,0,0,0,31
Chad,0,0,0,0,32
Chad,0,0,0,0,33
Chad,0,0,0,0,34
Chad,0,0,0,0,35
Chad,0,0,0,0,36
Chad,0,0,0,0,37
Chad,0,0,0,0,38
Chad,0,0,0,0,39
Chad,0,0,0,0,40
Chad,0,0,0,0,41
Chad,0,0,0,0,42
Chad,0,0,0,0,43
Chad,0,0,0,0,44
Chad,0,0,0,0,45
Chad,0,0,0,0,46
Chad,0,0,0,0,47
Chad,0,0,0,0,48
Chad,0,0,0,0,49
Chad,0,0,0,0,50
Chad,0,0,0,0,51
Chad,0,0,0,0,52
Chad,0,0,0,0,53
Chad,0,0,0,0,54
Chad,0,0,0,0,55
Chad,0,0,0,0,56
Chad,0,0,0,0,57
Chad,0,0,0,0,58
Chad,0,0,0,0,59
Chad,0,0,0,0,60
Chad,0,0,0,0,61
Chad,0,0,0,0,62
Chad,0,0,0,0,63
Chad,0,0,0,0,64
Chad,0,0,0,0,65
Chad,0,0,0,0,66
Chad,0,0,0,0,67
Chad,0,0,0,0,68
Chad,0,0,0,0,69
Chad,31.339,0,23.857,0,70
Chad,26.959,0,19.8,0,71
Chad,27.682,0,20.182,0,72
Chad,30.593,0,21.231,0,73
Chad,34.119,0,25.821,0,74
Chad,0,0,0,0,75
Chad,0,0,0,0,76
Chad,0,0,0,0,77
Chad,0,0,0,0,78
Chad,0,0,0,0,79
Chad,0,0,0,0,80
Chad,32.755,0,25.773,0,81
Chad,0,0,0,0,82
Chad,0,0,0,0,83
Chad,0,0,0,0,84
Chad,0,0,0,0,85
Chad,0,0,0,0,86
Chad,0,0,0,0,87
Chad,0,0,0,0,88
Chad,0,0,0,0,89
Chad,0,0,0,0,90
Chad,26.3,26.3,26.3,0,91
Chad,27.3,36.214,24.354,0,92
Chad,28.1,0,22.766,0,93
Chad,0,0,0,0,94
Chad,25.154,0,15.746,0,95
Chad,25.5667,32.496,15.858,0,96
Chad,26.652,34.786,17.109,0,97
Chad,31.9,0,23.769,0,98
Chad,35.247,0,26.674,0,99
Chad,33.939,40.816,26.468,0,100
Chad,31.375,37.543,25.747,0,101
Chad,26.8,26.8,26.8,0,102
Chad,25.2,0,23.006,0,103
Chad,25.6,0,22.222,0,104
Chad,25.9333,0,20.167,0,105
Chad,26.15,0,17.402,0,106
Chad,25.6,25.6,25.6,0,107
Chad,21.9333,0,11.345,0,108
Chad,24.554,0,14.218,0,109
Chad,29.2,37.167,18.768,0,110
Chad,31.5333,31.5333,31.5333,0,111
Chad,29.6667,0,25.52,0,112
Chad,30.826,37.752,25.015,0,113
Chad,26.1645,0,23.233,0,114
Chad,25.914,31.63,22.217,0,115
Chad,27.706,33.641,22.938,0,116
Chad,29.005,36.417,22.543,0,117
Chad,26.687,0,18.648,0,118
Chad,23.7667,0,16.739,0,119
Chad,24.837,33.224,0,0,120
Chad,26,31.728,16.695,0,121
Chad,27.753,35.547,20.319,0,122
Chad,0,0,0,0,123
Chad,0,0,0,0,124
Chad,0,39.709,0,0,125
Chad,27.09,32.109,23.19,0,126
Chad,27.665,32.959,23.283,0,127
Chad,29.1,35.42,23.591,0,128
Chad,30.169,37.996,23.182,0,129
Chad,29.345,38.059,22.111,0,130
Chad,28.264,35.644,0,0,131
Chad,26.0065,36.344,17.605,0,132
Chad,29.014,38.916,19.627,0,133
Chad,31.867,40.169,23.8075,0,134
Chad,32.268,38.082,25.389,0,135
Chad,29.103,32.904,24.3205,0,136
Chad,29.5157,33.661,24.199,0,137
Chad,27.598,0,23.676,0,138
Chad,26.1345,30.9555,22.3115,0,139
Chad,27.3,32.976,23.297,0,140
Chad,27,34.523,21.3727,0,141
Chad,27.9267,36.056,19.898,0,142
Chad,23.777,33.338,15.81,0,143
Chad,24.3283,32.3243,15.124,0,144
Chad,25.15,35.842,17.2005,0,145
Chad,30.4333,40.124,23.0885,0,146
Chad,32.9633,39.098,26.173,0,147
Chad,32.835,40.053,26.253,0,148
Chad,29.8,29.8,29.8,0,149
Chad,27.467,33.107,23.079,0,150
Chad,25.72,29.929,21.5647,0,151
Chad,26.47,31.7217,21.3997,0,152
Chad,28.285,35.193,21.7075,0,153
Chad,27.052,34.595,18.314,0,154
Chad,25.361,34.636,14.8945,0,155
Chad,21.3,28.876,13.354,0,156
Chad,26.9425,34.9435,16.538,0,157
Chad,30.425,38.9315,22.1855,0,158
Chad,31.675,38.934,24.647,0,159
Chad,30.716,36.6827,24.4197,0,160
Chad,29.3245,35.2635,23.797,0,161
Chad,27.3525,33.1775,23.091,0,162
Chad,26.889,31.1343,21.6813,0,163
Chad,27.4945,32.4823,22.0337,0,164
Chad,29.2015,36.384,22.403,0,165
Chad,29.2157,37.2417,20.41,0,166
Chad,26.4493,34.573,17.0573,0,167
Chad,24.275,34.6207,17.5377,0,168
Chad,26.88,36.4183,18.034,0,169
Chad,31.632,40.0473,22.391,0,170
Chad,33.08,39.7533,26.0597,0,171
Chad,31.8967,38.071,25.4223,0,172
Chad,29.4817,34.7923,23.9417,0,173
Chad,26.733,31.265,22.447,0,174
Chad,25.5087,29.3977,21.6247,0,175
Chad,26.16,31.5207,22.134,0,176
Chad,27.46,34.2613,22.1063,0,177
Chad,26.075,35.2605,18.3195,0,178
Chad,23.6833,32.8955,15.312,0,179
Chad,22.55,30.71,13.145,0,180
Chad,26.4075,34.724,18.288,0,181
Chad,31.265,39.289,22.585,0,182
Chad,32.025,40.233,26.646,0,183
Chad,30.4,40.609,26.609,0,184
Chad,31.87,38.039,26.796,0,185
Chad,28.35,34.167,23.884,0,186
Chad,26.5,31.453,23.407,0,187
Chad,26.5667,33.159,23.15,0,188
Chad,27,36.097,22.645,0,189
Chad,25.6,33.643,18.357,0,190
Chad,23.7,32.215,16.783,0,191
Chad,25.05,33.641,15.576,0,192
Chad,28.3,36.749,19.138,0,193
Chad,32.145,39.615,24.375,0,194
Chad,33.379,40.38,26.473,0,195
Chad,32.91,39.565,27.113,0,196
Chad,29.5765,35.457,24.5395,0,197
Chad,28.995,35.195,24.131,0,198
Chad,27.152,32.697,22.409,0,199
Chad,26.65,32.715,22.814,0,200
Chad,28.245,35.031,22.146,0,201
Chad,26.994,35.212,17.5225,0,202
Chad,24.5,35.6735,16.009,0,203
Chad,24.5667,24.5667,24.5667,0,204
Chad,26.671,34.77,16.5395,0,205
Chad,31.553,38.881,23.834,0,206
Chad,32.889,39.664,26.539,0,207
Chad,30.65,39.8,26.014,0,208
Chad,29.1455,34.361,23.8835,0,209
Chad,27.302,33.01,22.9945,0,210
Chad,27.337,32.634,22.721,0,211
Chad,26.87,34.652,22.917,0,212
Chad,29.1275,35.7935,23.973,0,213
Chad,27.6415,36.42,20.0745,0,214
Chad,25.6905,34.907,16.75,0,215
Chad,25.3735,34.524,15.6125,0,216
Chad,28.9435,37.7095,19.18,0,217
Chad,30.1,38.5535,22.0165,0,218
Chad,34.1,42.8,26.7,0,219
Chad,33.3,42.7,28.7,0,220
Chad,30.4,39.1,25.4,0,221
Chad,27.1,33.5,23.8,0,222
Chad,24.55,31,23,0,223
Chad,26.6333,32.132,23.19,0,224
Chad,28.25,34.8745,23.4075,0,225
Chad,28,36.8425,21.04,0,226
Chad,25.988,34.9875,17.56,0,227
Chad,24.7425,33.7895,17.1585,15,228
Chad,29.1905,37.5,21.411,20,229
Chad,31.4,40.0085,23.8895,15,230
Chad,33.1595,40.172,26.4845,8,231
Chad,31.15,37.6855,26.16,16,232
Chad,29.4,36.2105,24.997,16,233
Chad,26.1333,30.951,22.729,17,234
Chad,25.6,29.9685,22.76,17,235
Chad,26.271,31.233,22.3495,25,236
Chad,27.6,33.3845,21.998,17,237
Chad,27.25,37.6,19.6,17,238
Chad,23.399,33.294,14.613,33,239
Chad,25,24.2,0,20,240
Chad,27.4,27.4,27.4,35,241
Chad,28.9,28.9,28.9,52,242
Chad,33.455,42.076,26.17,37,243
Chad,33,33,33,23,244
Chad,29.6595,35.619,24.3685,19,245
Chad,26.5957,31.302,22.3397,29,246
Chad,26.1825,30.759,22.244,40,247
Chad,27.3513,32.7527,22.274,40,248
Chad,28.4003,34.7967,21.3413,68,249
Chad,28.591,36.6883,17.991,65,250
Chad,24.252,33.9295,14.745,58,251
Chad,23.76,34.222,13.8845,51,252
Chad,27.949,36.1443,17.289,39,253
Chad,31.675,39.295,22.559,47,254
Chad,33.462,40.5665,26.223,24,255
Chad,32.0715,38.947,26.2725,39,256
Chad,29.231,35.3235,24.1195,38,257
Chad,27.244,32.5035,22.9105,34,258
Chad,26.0095,30.8985,22.2965,53,259
Chad,26.6175,32.4325,22.0415,42,260
Chad,28.0825,35.4695,21.731,73,261
Chad,27.1495,35.65,19.385,50,262
Chad,26.5417,35.6717,16.0047,48,263
Chad,23.7033,31.963,14.2723,41,264
Chad,27.971,36.3757,17.9333,44,265
Chad,32.092,39.7853,22.975,22,266
Chad,33.687,39.9207,26.559,36,267
Chad,33.371,39.3127,26.28,44,268
Chad,29.711,35.782,24.19,25,269
Chad,27.79,33.7845,22.875,45,270
Chad,26.303,31.892,19.6065,46,271
Chad,27.1035,33.836,21.5835,50,272
Chad,26.344,33.7453,19.7757,52,273
Chad,28.1427,35.9843,19.1947,34,274
Chad,26.1767,33.8017,17.7735,49,275
Chad,26.5193,35.362,15.9403,31,276
Chad,30.0023,38.3317,19.9233,43,277
Chad,31.4015,39.778,23.5415,30,278
Chad,32.8597,40.029,26.0955,31,279
Chad,31.8037,37.823,25.5667,26,280
Chad,28.352,33.5213,22.7313,31,281
Chad,26.71,32.634,21.121,42,282
Chad,26.0255,30.7405,21.68,37,283
Chad,26.811,31.635,22.5543,29,284
Chad,28.809,34.61,22.388,46,285
Chad,28.642,36.2487,20.0077,31,286
Chad,26.0227,34.3793,15.7647,43,287
Chad,26.1163,34.284,16.735,46,288
Chad,28.1943,36.7957,18.4843,26,289
Chad,31.5477,38.8223,22.6417,30,290
Chad,33.3425,43.017,25.723,42,291
Chad,31.921,37.9405,25.8783,23,292
Chad,28.8083,34.354,23.656,25,293
Chad,27.075,31.5557,22.8953,43,294
Chad,26.656,30.8647,22.5017,38,295
Chad,26.4663,32.6487,22.1617,21,296
Chad,29.3033,35.441,22.9213,39,297
Chad,28.8877,35.9223,20.089,33,298
Chad,27.1893,35.5057,16.8547,36,299
Chad,25.788,33.856,15.838,20,300
Chad,31.448,39.4637,22.738,20,301
Chad,33.428,40.6355,25.9025,19,302
Chad,34.1335,40.838,27.762,27,303
Chad,32.2965,38.377,26.5685,24,304
Chad,28.1955,34.103,24.2365,17,305
Chad,27.2495,32.766,23.4735,27,306
Chad,26.651,30.9027,22.6573,28,307
Chad,27.4687,32.6083,22.8197,34,308
Chad,28.5497,34.059,22.1507,47,309
Chad,28.3273,36.604,18.5577,27,310
Chad,27.739,36.006,17.0073,37,311
Chad,27.943,36.881,17.0387,50,312
Chad,30.683,39.1557,22.4853,39,313
Chad,32.724,39.4693,24.2263,38,314
Chad,33.3185,40.355,25.239,47,315
Chad,30.7853,36.1983,24.4427,27,316
Chad,29.3303,34.769,23.872,36,317
Chad,27.6833,32.631,22.959,35,318
Chad,26.8,31.9,23.4,35,319
Chad,26.932,32.6755,22.992,30,320
Chad,28.9027,34.558,23.164,31,321
Chad,27.7893,34.864,19.1823,26,322
Chad,25.409,33.477,14.8337,27,323
Chad,25.291,33.3213,15.4787,26,324
