Algeria,0,0,0,*,677,203
Algeria,0,0,0,*,708,204
Algeria,0,0,0,*,1235,205
Algeria,0,0,0,*,901,206
Algeria,0,0,0,*,902,207
Algeria,0,0,0,*,705,208
Algeria,0,0,0,*,688,209
Algeria,0,0,0,*,735,210
Algeria,0,0,0,*,1014,211
Algeria,0,0,0,*,1146,212
Algeria,0,0,0,*,1090,213
Algeria,0,0,0,*,1004,214
Algeria,0,0,0,*,660,215
Argentina,0,0,0,*,14,0
Argentina,0,0,0,*,20,1
Argentina,0,0,0,*,17,2
Argentina,0,0,0,*,34,3
Argentina,0,0,0,*,26,4
Argentina,0,0,0,*,45,5
Argentina,0,0,0,*,43,6
Argentina,0,0,0,*,53,7
Argentina,0,0,0,*,86,8
Argentina,0,0,0,*,66,9
Argentina,0,0,0,*,57,10
Argentina,0,0,0,*,76,11
Argentina,0,0,0,*,33,12
Argentina,0,0,0,*,77,13
Argentina,0,0,0,*,98,14
Argentina,0,0,0,*,85,15
Argentina,0,0,0,*,189,16
Argentina,0,0,0,*,195,17
Argentina,0,0,0,*,180,18
Argentina,0,0,0,*,178,19
Argentina,0,0,0,*,178,20
Argentina,0,0,0,*,192,21
Argentina,0,0,0,*,129,22
Argentina,0,0,0,*,166,23
Argentina,0,0,0,*,68,24
Argentina,0,0,0,*,80,25
Argentina,0,0,0,*,101,26
Argentina,0,0,0,*,114,27
Argentina,0,0,0,*,101,28
Argentina,0,0,0,*,127,29
Argentina,0,0,0,*,98,30
Argentina,0,0,0,*,111,31
Argentina,0,0,0,*,121,32
Argentina,0,0,0,*,73,33
Argentina,0,0,0,*,101,34
Argentina,0,0,0,*,137,35
Argentina,0,0,0,*,110,36
Argentina,0,0,0,*,119,37
Argentina,0,0,0,*,86,38
Argentina,0,0,0,*,82,39
Argentina,0,0,0,*,90,40
Argentina,0,0,0,*,137,41
Argentina,0,0,0,*,92,42
Argentina,0,0,0,*,85,43
Argentina,0,0,0,*,68,44
Argentina,0,0,0,*,138,45
Argentina,0,0,0,*,116,46
Argentina,0,0,0,*,131,47
Argentina,0,0,0,*,147,48
Argentina,0,0,0,*,67,49
Argentina,0,0,0,*,84,50
Argentina,0,0,0,*,97,51
Argentina,0,0,0,*,145,52
Argentina,0,0,0,*,82,53
Argentina,0,0,0,*,45,54
Argentina,0,0,0,*,50,55
Argentina,0,0,0,*,38,56
Argentina,0,0,0,*,59,57
Argentina,0,0,0,*,61,58
Argentina,0,0,0,*,86,59
Argentina,0,0,0,*,23,60
Argentina,0,0,0,*,30,61
Argentina,0,0,0,*,33,62
Argentina,0,0,0,*,67,63
Argentina,0,0,0,*,22,64
Argentina,0,0,0,*,28,65
Argentina,0,0,0,*,17,66
Argentina,0,0,0,*,26,67
Argentina,0,0,0,*,62,68
Argentina,0,0,0,*,19,69
Argentina,0,0,0,*,19,70
Argentina,0,0,0,*,18,71
Argentina,0,0,0,*,16,72
Argentina,0,0,0,*,5,73
Argentina,0,0,0,*,27,74
Argentina,0,0,0,*,19,75
Argentina,0,0,0,*,8,76
Argentina,0,0,0,*,9,77
Argentina,0,0,0,*,9,78
Argentina,0,0,0,*,3,79
Argentina,0,0,0,*,11,80
Argentina,0,0,0,*,15,81
Argentina,0,0,0,*,12,82
Argentina,0,0,0,*,9,83
Argentina,0,0,0,*,13,84
Argentina,0,0,0,*,17,85
Argentina,0,0,0,*,25,86
Argentina,0,0,0,*,7,87
Argentina,0,0,0,*,5,88
Argentina,0,0,0,*,15,89
Argentina,0,0,0,*,12,90
Argentina,0,0,0,*,6,91
Argentina,0,0,0,*,17,92
Argentina,0,0,0,*,9,93
Argentina,0,0,0,*,14,94
Argentina,0,0,0,*,11,95
Argentina,0,0,0,*,7,96
Argentina,0,0,0,*,9,97
Argentina,0,0,0,*,20,98
Argentina,0,0,0,*,14,99
Argentina,0,0,0,*,20,100
Argentina,0,0,0,*,16,101
Argentina,0,0,0,*,16,102
Argentina,0,0,0,*,27,103
Argentina,0,0,0,*,13,104
Argentina,0,0,0,*,18,105
Argentina,0,0,0,*,11,106
Argentina,0,0,0,*,8,107
Argentina,0,0,0,*,4,108
Argentina,0,0,0,*,13,109
Argentina,0,0,0,*,6,110
Argentina,0,0,0,*,11,111
Argentina,0,0,0,*,15,112
Argentina,0,0,0,*,7,113
Argentina,0,0,0,*,10,114
Argentina,0,0,0,*,18,115
Argentina,0,0,0,*,11,116
Argentina,0,0,0,*,5,117
Argentina,0,0,0,*,4,118
Argentina,0,0,0,*,8,119
Argentina,0,0,0,*,6,120
Argentina,0,0,0,*,5,121
Argentina,0,0,0,*,4,122
Argentina,0,0,0,*,6,123
Argentina,0,0,0,*,10,124
Argentina,0,0,0,*,7,125
Argentina,0,0,0,*,1,126
Argentina,0,0,0,*,8,127
Argentina,0,0,0,*,7,128
Argentina,0,0,0,*,4,129
Argentina,0,0,0,*,5,130
Argentina,0,0,0,*,3,131
Argentina,0,0,0,*,8,132
Argentina,0,0,0,*,5,133
Argentina,0,0,0,*,7,134
Argentina,0,0,0,*,13,135
Argentina,0,0,0,*,9,136
Argentina,0,0,0,*,15,137
Argentina,0,0,0,*,6,138
Argentina,0,0,0,*,6,139
Argentina,0,0,0,*,8,140
Argentina,0,0,0,*,1,141
Argentina,0,0,0,*,5,142
Argentina,0,0,0,*,6,143
Argentina,0,0,0,*,8,144
Argentina,0,0,0,*,12,145
Argentina,0,0,0,*,4,146
Argentina,0,0,0,*,10,147
Argentina,0,0,0,*,5,148
Argentina,0,0,0,*,6,149
Argentina,0,0,0,*,8,150
Argentina,0,0,0,*,5,151
Argentina,0,0,0,*,5,152
Argentina,0,0,0,*,4,153
Argentina,0,0,0,*,6,154
Argentina,0,0,0,*,5,155
Argentina,0,0,0,*,7,156
Argentina,0,0,0,*,13,157
Argentina,0,0,0,*,10,158
Argentina,0,0,0,*,5,159
Argentina,0,0,0,*,6,160
Argentina,0,0,0,*,7,161
Argentina,0,0,0,*,10,162
Argentina,0,0,0,*,9,163
Argentina,0,0,0,*,5,164
Argentina,0,0,0,*,8,165
Argentina,0,0,0,*,13,166
Argentina,0,0,0,*,9,167
Argentina,0,0,0,*,8,168
Argentina,0,0,0,*,1,169
Argentina,0,0,0,*,10,170
Argentina,0,0,0,*,2,171
Argentina,0,0,0,*,2,172
Argentina,0,0,0,*,1,173
Argentina,0,0,0,*,3,174
Argentina,0,0,0,*,3,175
Argentina,0,0,0,*,2,176
Argentina,0,0,0,*,8,177
Argentina,0,0,0,*,5,178
Argentina,0,0,0,*,4,179
Argentina,0,0,0,*,3,180
Argentina,0,0,0,*,4,181
Argentina,0,0,0,*,7,182
Argentina,0,0,0,*,2,183
Argentina,0,0,0,*,9,184
Argentina,0,0,0,*,3,185
Argentina,0,0,0,*,3,186
Argentina,0,0,0,*,3,187
Argentina,0,0,0,*,3,188
Argentina,0,0,0,*,4,189
Argentina,0,0,0,*,6,190
Argentina,0,0,0,*,4,191
Argentina,0,0,0,*,3,192
Argentina,0,0,0,*,4,193
Argentina,0,0,0,*,4,194
Argentina,0,0,0,*,1,195
Argentina,0,0,0,*,5,196
Argentina,0,0,0,*,7,197
Argentina,0,0,0,*,10,198
Argentina,0,0,0,*,9,199
Argentina,0,0,0,*,4,200
Argentina,0,0,0,*,5,201
Argentina,0,0,0,*,13,202
Argentina,0,0,0,*,8,203
Argentina,0,0,0,*,0,204
Argentina,0,0,0,*,5,205
Argentina,0,0,0,*,0,206
Argentina,0,0,0,*,0,207
Argentina,0,0,0,*,0,208
Argentina,0,0,0,*,5,209
Argentina,0,0,0,*,5,210
Argentina,0,0,0,*,10,211
Argentina,0,0,0,*,5,212
Argentina,0,0,0,*,0,213
Argentina,0,0,0,*,0,214
Argentina,0,0,0,*,0,215
Armenia,0,0,0,*,791,0
Armenia,0,0,0,*,670,1
Armenia,0,0,0,*,570,2
Armenia,0,0,0,*,353,3
Armenia,0,0,0,*,578,4
Armenia,0,0,0,*,664,5
Armenia,0,0,0,*,972,6
Armenia,0,0,0,*,1041,7
Armenia,0,0,0,*,960,8
Armenia,0,0,0,*,539,9
Armenia,0,0,0,*,601,10
Armenia,0,0,0,*,910,11
Armenia,0,0,0,*,832,12
Armenia,0,0,0,*,720,13
Armenia,0,0,0,*,774,14
Armenia,0,0,0,*,622,15
Armenia,0,0,0,*,645,16
Armenia,0,0,0,*,543,17
Armenia,0,0,0,*,504,18
Armenia,0,0,0,*,775,19
Armenia,0,0,0,*,856,20
Armenia,0,0,0,*,790,21
Armenia,0,0,0,*,791,22
Armenia,0,0,0,*,776,23
Armenia,0,0,0,*,703,24
Armenia,0,0,0,*,614,25
Armenia,0,0,0,*,716,26
Armenia,0,0,0,*,625,27
Armenia,0,0,0,*,656,28
Armenia,0,0,0,*,699,29
Armenia,0,0,0,*,677,30
Armenia,0,0,0,*,688,31
Armenia,0,0,0,*,869,32
Armenia,0,0,0,*,830,33
Armenia,0,0,0,*,830,34
Armenia,0,0,0,*,898,35
Armenia,0,0,0,*,976,36
Armenia,0,0,0,*,717,37
Armenia,0,0,0,*,856,38
Armenia,0,0,0,*,872,39
Armenia,0,0,0,*,713,40
Armenia,0,0,0,*,675,41
Armenia,0,0,0,*,804,42
Armenia,0,0,0,*,597,43
Armenia,0,0,0,*,556,44
Armenia,0,0,0,*,626,45
Armenia,0,0,0,*,492,46
Armenia,0,0,0,*,495,47
Armenia,0,0,0,*,425,48
Armenia,0,0,0,*,384,49
Armenia,0,0,0,*,426,50
Armenia,0,0,0,*,390,51
Armenia,0,0,0,*,430,52
Armenia,0,0,0,*,507,53
Armenia,0,0,0,*,563,54
Armenia,0,0,0,*,551,55
Armenia,0,0,0,*,612,56
Armenia,0,0,0,*,854,57
Armenia,0,0,0,*,723,58
Armenia,0,0,0,*,738,59
Armenia,0,0,0,*,520,60
Armenia,0,0,0,*,442,61
Armenia,0,0,0,*,532,62
Armenia,0,0,0,*,454,63
Armenia,0,0,0,*,328,64
Armenia,0,0,0,*,459,65
Armenia,0,0,0,*,418,66
Armenia,0,0,0,*,418,67
Armenia,0,0,0,*,386,68
Armenia,0,0,0,*,349,69
Armenia,0,0,0,*,381,70
Armenia,0,0,0,*,488,71
Armenia,0,0,0,*,395,72
Armenia,0,0,0,*,388,73
Armenia,0,0,0,*,431,74
Armenia,0,0,0,*,362,75
Armenia,0,0,0,*,365,76
Armenia,0,0,0,*,397,77
Armenia,0,0,0,*,386,78
Armenia,0,0,0,*,357,79
Armenia,0,0,0,*,469,80
Armenia,0,0,0,*,454,81
Armenia,0,0,0,*,465,82
Armenia,0,0,0,*,503,83
Armenia,0,0,0,*,491,84
Armenia,0,0,0,*,466,85
Armenia,0,0,0,*,479,86
Armenia,0,0,0,*,352,87
Armenia,0,0,0,*,327,88
Armenia,0,0,0,*,298,89
Armenia,0,0,0,*,293,90
Armenia,0,0,0,*,283,91
Armenia,0,0,0,*,297,92
Armenia,0,0,0,*,312,93
Armenia,0,0,0,*,264,94
Armenia,0,0,0,*,301,95
Armenia,0,0,0,*,343,96
Armenia,0,0,0,*,308,97
Armenia,0,0,0,*,295,98
Armenia,0,0,0,*,279,99
Armenia,0,0,0,*,292,100
Armenia,0,0,0,*,316,101
Armenia,0,0,0,*,325,102
Armenia,0,0,0,*,353,103
Armenia,0,0,0,*,286,104
Armenia,0,0,0,*,456,105
Armenia,0,0,0,*,302,106
Armenia,0,0,0,*,351,107
Armenia,0,0,0,*,351,108
Armenia,0,0,0,*,308,109
Armenia,0,0,0,*,304,110
Armenia,0,0,0,*,328,111
Armenia,0,0,0,*,309,112
Armenia,0,0,0,*,393,113
Armenia,0,0,0,*,452,114
Armenia,0,0,0,*,356,115
Armenia,0,0,0,*,385,116
Armenia,0,0,0,*,402,117
Armenia,0,0,0,*,359,118
Armenia,0,0,0,*,413,119
Armenia,0,0,0,*,480,120
Armenia,0,0,0,*,479,121
Armenia,0,0,0,*,563,122
Armenia,0,0,0,*,385,123
Armenia,0,0,0,*,385,124
Armenia,0,0,0,*,473,125
Armenia,0,0,0,*,447,126
Armenia,0,0,0,*,438,127
Armenia,0,0,0,*,592,128
Armenia,0,0,0,*,666,129
Armenia,0,0,0,*,726,130
Armenia,0,0,0,*,943,131
Armenia,0,0,0,*,537,132
Armenia,0,0,0,*,475,133
Armenia,0,0,0,*,389,134
Armenia,0,0,0,*,302,135
Armenia,0,0,0,*,303,136
Armenia,0,0,0,*,342,137
Armenia,0,0,0,*,398,138
Armenia,0,0,0,*,430,139
Armenia,0,0,0,*,506,140
Armenia,0,0,0,*,590,141
Armenia,0,0,0,*,493,142
Armenia,0,0,0,*,521,143
Armenia,0,0,0,*,397,144
Armenia,0,0,0,*,433,145
Armenia,0,0,0,*,501,146
Armenia,0,0,0,*,525,147
Armenia,0,0,0,*,566,148
Armenia,0,0,0,*,542,149
Armenia,0,0,0,*,581,150
Armenia,0,0,0,*,518,151
Armenia,0,0,0,*,536,152
Armenia,0,0,0,*,528,153
Armenia,0,0,0,*,507,154
Armenia,0,0,0,*,599,155
Armenia,0,0,0,*,474,156
Armenia,0,0,0,*,518,157
Armenia,0,0,0,*,369,158
Armenia,0,0,0,*,314,159
Armenia,0,0,0,*,274,160
Armenia,0,0,0,*,299,161
Armenia,0,0,0,*,431,162
Armenia,0,0,0,*,390,163
Armenia,0,0,0,*,380,164
Armenia,0,0,0,*,492,165
Armenia,0,0,0,*,458,166
Armenia,0,0,0,*,418,167
Armenia,0,0,0,*,465,168
Armenia,0,0,0,*,459,169
Armenia,0,0,0,*,392,170
Armenia,0,0,0,*,397,171
Armenia,0,0,0,*,374,172
Armenia,0,0,0,*,399,173
Armenia,0,0,0,*,332,174
Armenia,0,0,0,*,330,175
Armenia,0,0,0,*,375,176
Armenia,0,0,0,*,505,177
Armenia,0,0,0,*,428,178
Armenia,0,0,0,*,385,179
Armenia,0,0,0,*,427,180
Armenia,0,0,0,*,365,181
Armenia,0,0,0,*,388,182
Armenia,0,0,0,*,375,183
Armenia,0,0,0,*,366,184
Armenia,0,0,0,*,387,185
Armenia,0,0,0,*,488,186
Armenia,0,0,0,*,416,187
Armenia,0,0,0,*,509,188
Armenia,0,0,0,*,491,189
Armenia,0,0,0,*,402,190
Armenia,0,0,0,*,523,191
Armenia,0,0,0,*,384,192
Armenia,0,0,0,*,344,193
Armenia,0,0,0,*,291,194
Armenia,0,0,0,*,321,195
Armenia,0,0,0,*,349,196
Armenia,0,0,0,*,394,197
Armenia,0,0,0,*,369,198
Armenia,0,0,0,*,366,199
Armenia,0,0,0,*,471,200
Armenia,0,0,0,*,427,201
Armenia,0,0,0,*,447,202
Armenia,0,0,0,*,381,203
Armenia,0,0,0,*,323,204
Armenia,0,0,0,*,319,205
Armenia,0,0,0,*,339,206
Armenia,0,0,0,*,372,207
Armenia,0,0,0,*,418,208
Armenia,0,0,0,*,691,209
Armenia,0,0,0,*,770,210
Armenia,0,0,0,*,1122,211
Armenia,0,0,0,*,1202,212
Armenia,0,0,0,*,1020,213
Armenia,0,0,0,*,707,214
Armenia,0,0,0,*,478,215
Azerbaijan,0,0,0,*,430,0
Azerbaijan,0,0,0,*,401,1
Azerbaijan,0,0,0,*,328,2
Azerbaijan,0,0,0,*,251,3
Azerbaijan,0,0,0,*,521,4
Azerbaijan,0,0,0,*,518,5
Azerbaijan,0,0,0,*,678,6
Azerbaijan,0,0,0,*,808,7
Azerbaijan,0,0,0,*,685,8
Azerbaijan,0,0,0,*,557,9
Azerbaijan,0,0,0,*,446,10
Azerbaijan,0,0,0,*,657,11
Azerbaijan,0,0,0,*,558,12
Azerbaijan,0,0,0,*,404,13
Azerbaijan,0,0,0,*,371,14
Azerbaijan,0,0,0,*,295,15
Azerbaijan,0,0,0,*,313,16
Azerbaijan,0,0,0,*,339,17
Azerbaijan,0,0,0,*,305,18
Azerbaijan,0,0,0,*,393,19
Azerbaijan,0,0,0,*,369,20
Azerbaijan,0,0,0,*,408,21
Azerbaijan,0,0,0,*,411,22
Azerbaijan,0,0,0,*,327,23
Azerbaijan,0,0,0,*,389,24
Azerbaijan,0,0,0,*,339,25
Azerbaijan,0,0,0,*,292,26
Azerbaijan,0,0,0,*,313,27
Azerbaijan,0,0,0,*,392,28
Azerbaijan,0,0,0,*,317,29
Azerbaijan,0,0,0,*,298,30
Azerbaijan,0,0,0,*,390,31
Azerbaijan,0,0,0,*,370,32
Azerbaijan,0,0,0,*,390,33
Azerbaijan,0,0,0,*,378,34
Azerbaijan,0,0,0,*,372,35
Azerbaijan,0,0,0,*,408,36
Azerbaijan,0,0,0,*,292,37
Azerbaijan,0,0,0,*,332,38
Azerbaijan,0,0,0,*,346,39
Azerbaijan,0,0,0,*,369,40
Azerbaijan,0,0,0,*,395,41
Azerbaijan,0,0,0,*,401,42
Azerbaijan,0,0,0,*,477,43
Azerbaijan,0,0,0,*,373,44
Azerbaijan,0,0,0,*,419,45
Azerbaijan,0,0,0,*,402,46
Azerbaijan,0,0,0,*,412,47
Azerbaijan,0,0,0,*,379,48
Azerbaijan,0,0,0,*,285,49
Azerbaijan,0,0,0,*,271,50
Azerbaijan,0,0,0,*,261,51
Azerbaijan,0,0,0,*,252,52
Azerbaijan,0,0,0,*,296,53
Azerbaijan,0,0,0,*,302,54
Azerbaijan,0,0,0,*,413,55
Azerbaijan,0,0,0,*,413,56
Azerbaijan,0,0,0,*,400,57
Azerbaijan,0,0,0,*,365,58
Azerbaijan,0,0,0,*,447,59
Azerbaijan,0,0,0,*,394,60
Azerbaijan,0,0,0,*,302,61
Azerbaijan,0,0,0,*,347,62
Azerbaijan,0,0,0,*,388,63
Azerbaijan,0,0,0,*,283,64
Azerbaijan,0,0,0,*,343,65
Azerbaijan,0,0,0,*,396,66
Azerbaijan,0,0,0,*,388,67
Azerbaijan,0,0,0,*,405,68
Azerbaijan,0,0,0,*,331,69
Azerbaijan,0,0,0,*,271,70
Azerbaijan,0,0,0,*,421,71
Azerbaijan,0,0,0,*,246,72
Azerbaijan,0,0,0,*,226,73
Azerbaijan,0,0,0,*,284,74
Azerbaijan,0,0,0,*,258,75
Azerbaijan,0,0,0,*,224,76
Azerbaijan,0,0,0,*,315,77
Azerbaijan,0,0,0,*,276,78
Azerbaijan,0,0,0,*,282,79
Azerbaijan,0,0,0,*,274,80
Azerbaijan,0,0,0,*,335,81
Azerbaijan,0,0,0,*,282,82
Azerbaijan,0,0,0,*,279,83
Azerbaijan,0,0,0,*,338,84
Azerbaijan,0,0,0,*,257,85
Azerbaijan,0,0,0,*,313,86
Azerbaijan,0,0,0,*,258,87
Azerbaijan,0,0,0,*,221,88
Azerbaijan,0,0,0,*,184,89
Azerbaijan,0,0,0,*,167,90
Azerbaijan,0,0,0,*,191,91
Azerbaijan,0,0,0,*,179,92
Azerbaijan,0,0,0,*,152,93
Azerbaijan,0,0,0,*,136,94
Azerbaijan,0,0,0,*,145,95
Azerbaijan,0,0,0,*,118,96
Azerbaijan,0,0,0,*,98,97
Azerbaijan,0,0,0,*,111,98
Azerbaijan,0,0,0,*,83,99
Azerbaijan,0,0,0,*,119,100
Azerbaijan,0,0,0,*,124,101
Azerbaijan,0,0,0,*,119,102
Azerbaijan,0,0,0,*,166,103
Azerbaijan,0,0,0,*,112,104
Azerbaijan,0,0,0,*,181,105
Azerbaijan,0,0,0,*,126,106
Azerbaijan,0,0,0,*,128,107
Azerbaijan,0,0,0,*,158,108
Azerbaijan,0,0,0,*,123,109
Azerbaijan,0,0,0,*,175,110
Azerbaijan,0,0,0,*,134,111
Azerbaijan,0,0,0,*,133,112
Azerbaijan,0,0,0,*,107,113
Azerbaijan,0,0,0,*,179,114
Azerbaijan,0,0,0,*,110,115
Azerbaijan,0,0,0,*,169,116
Azerbaijan,0,0,0,*,172,117
Azerbaijan,0,0,0,*,172,118
Azerbaijan,0,0,0,*,191,119
Azerbaijan,0,0,0,*,182,120
Azerbaijan,0,0,0,*,168,121
Azerbaijan,0,0,0,*,173,122
Azerbaijan,0,0,0,*,133,123
Azerbaijan,0,0,0,*,143,124
Azerbaijan,0,0,0,*,172,125
Azerbaijan,0,0,0,*,196,126
Azerbaijan,0,0,0,*,232,127
Azerbaijan,0,0,0,*,309,128
Azerbaijan,0,0,0,*,267,129
Azerbaijan,0,0,0,*,228,130
Azerbaijan,0,0,0,*,286,131
Azerbaijan,0,0,0,*,296,132
Azerbaijan,0,0,0,*,143,133
Azerbaijan,0,0,0,*,190,134
Azerbaijan,0,0,0,*,137,135
Azerbaijan,0,0,0,*,116,136
Azerbaijan,0,0,0,*,147,137
Azerbaijan,0,0,0,*,125,138
Azerbaijan,0,0,0,*,158,139
Azerbaijan,0,0,0,*,160,140
Azerbaijan,0,0,0,*,200,141
Azerbaijan,0,0,0,*,134,142
Azerbaijan,0,0,0,*,183,143
Azerbaijan,0,0,0,*,241,144
Azerbaijan,0,0,0,*,191,145
Azerbaijan,0,0,0,*,170,146
Azerbaijan,0,0,0,*,131,147
